country_code_2,country_code_1,log_normalized_n_events_all,log_normalized_mean_imports_dollars
AT,AU,-14.318406848547996,-22.64142257332256
AT,BA,-13.778894848839798,-20.585232640863474
AT,BE,-13.591843019392716,-20.206402973877708
AT,BG,-12.817634063208923,-21.409346883161408
AT,BH,-14.173401062809408,-24.070426155377252
AT,BR,-18.483305068559183,-23.21796375346588
AT,BY,-13.675440227566227,-22.024821033817787
AT,CA,-16.901206608383035,-22.229544321601942
AT,CH,-14.690227822557043,-19.23440656109808
AT,CZ,-12.633019228169621,-18.363366386858022
AT,DE,-12.902800381338814,-18.947548200932705
AT,DZ,-15.61158810751663,-21.959014000464045
AT,EE,-15.418021534477164,-22.804257430176577
AT,EG,-15.213743227220872,-23.434053509379588
AT,ES,-16.063493097534465,-21.294707639171794
AT,FI,-15.771545845789566,-21.115874338975953
AT,FR,-13.530748431650785,-20.782093199569957
AT,GB,-13.771857971182694,-21.083425626652687
AT,GE,-12.73646380966593,-23.35344428438208
AT,GR,-11.827077665825106,-21.713526348292522
AT,HR,-12.263305868399813,-19.642248821009115
AT,HU,-12.036205446611785,-19.3969621918635
AT,ID,-17.091368516247055,-23.750444328290218
AT,IE,-15.72932946156317,-21.63187043181486
AT,IL,-14.840049472170753,-22.19057762958274
AT,IN,-18.182075408889702,-24.07154260776689
AT,IQ,-14.642351721055286,-22.37509432758436
AT,IT,-14.242775019810539,-19.88824601545579
AT,JO,-13.927833618752775,-23.740158007386494
AT,KH,-15.622745741528094,-25.568672718525853
AT,KR,-16.485871802841007,-22.174382605731193
AT,KW,-14.867562544471713,-22.965704358529564
AT,KZ,-14.332169335759493,-20.712480517209595
AT,LT,-14.652756610635421,-22.329782924717907
AT,LV,-12.849077654620572,-22.630862645550646
AT,MK,-11.95738504362105,-22.08271567350162
AT,NL,-15.449190405839298,-20.143666115414256
AT,NO,-15.75232511006302,-21.66589418221838
AT,PH,-17.819783848307853,-23.50758012574541
AT,PK,-16.849267623111576,-23.887609691821602
AT,PL,-15.591050426931377,-20.765930812430405
AT,RO,-14.925125428955269,-20.809162529237437
AT,RS,-13.081689351734124,NA
AT,RU,-13.453484409392477,-21.79715202572697
AT,SA,-13.855221974878594,-22.654790635812095
AT,SE,-13.787065923228587,-20.565503253019042
AT,SI,-12.229729261999548,-18.72254027248184
AT,SK,-12.965927654510121,-18.54253759177663
AT,TR,-14.059647490829283,-21.834867258674755
AT,TW,-16.590617232499827,-22.136394216793747
AT,UA,-13.875570709909328,-20.72187111172753
AT,US,-13.917614005330593,-22.565987446699694
AT,VN,-17.064084835516617,-22.73211530909019
AT,ZA,-16.15637221662152,-22.226187822788766
AU,BE,-14.348341880481435,-21.640012906639836
AU,BH,-16.304476748322678,-22.496612785912966
AU,BR,-18.547361085378476,-23.248797661251935
AU,BY,-16.598689969103052,-25.755169461520758
AU,CA,-14.11217858897445,-21.784036716232258
AU,CH,-13.238054335282206,-21.899180839791136
AU,CL,-15.431409403546606,-23.13586998759203
AU,CO,-16.264901451650505,-25.83900142287218
AU,CZ,-15.021357285399047,-22.500912505425376
AU,DE,-14.001752926074008,-21.44367243729526
AU,DK,-14.856935620612662,-22.513089770919073
AU,DZ,-17.25421532690045,-24.11314085003261
AU,EE,-15.607954542858016,-26.04019377325385
AU,EG,-14.264506416766938,-23.254185513307927
AU,ES,-15.511791407561788,-22.466174355953463
AU,FR,-12.712854192247956,-21.816589314230416
AU,GB,-12.696072796364929,-20.81936557297003
AU,GR,-14.929956138913871,-23.999470052263668
AU,HK,-14.728198808688287,NA
AU,HR,-14.554361018623526,-24.663673309066446
AU,HU,-16.608163974873268,-23.90056027029756
AU,ID,-12.480726478453377,-21.156615804497502
AU,IE,-13.70090742476441,-22.09271394365806
AU,IL,-14.845140624439377,-22.56834321906728
AU,IN,-15.37106650094768,-22.039638577040748
AU,IQ,-11.833591794663835,-23.408729410681325
AU,IT,-14.642599415213967,-21.55434318982784
AU,JO,-14.35487757338125,-24.265270110017894
AU,JP,-13.071375286228683,-19.930319819463296
AU,KH,-12.840150504583546,-25.233501083940812
AU,KR,-13.002720418718507,-20.0280503148622
AU,KW,-14.111299731516567,-22.078649323865715
AU,LT,-15.450048687711531,-25.98746275076168
AU,LV,-14.38478239219455,NA
AU,MX,-15.79297351851567,-23.012639518279695
AU,MY,-13.258187929051335,-20.179439712287945
AU,NL,-13.584811485449805,-21.760129736820325
AU,NO,-16.453091905997287,-23.197000400379327
AU,NZ,-11.289392389271834,-19.998443534942062
AU,OM,-16.381918466607317,-22.84522292203213
AU,PE,-17.096346827334493,-24.555042799157967
AU,PH,-13.397327067278047,-21.987756885209066
AU,PK,-15.998576984465766,-22.97498399515449
AU,PL,-17.23835858051535,-23.720641899401144
AU,PT,-15.53757223468788,-24.112048033786284
AU,QA,-15.422779359577536,-22.405961448240294
AU,RS,-14.816403366794217,NA
AU,RU,-14.578709364484313,-23.535247333498422
AU,SA,-13.547895090639237,-22.12868187376647
AU,SE,-12.328555422549929,-21.716100705792627
AU,SG,-12.375304952297995,-19.606143692116657
AU,TH,-13.880718917210201,-20.803407792844265
AU,TR,-13.613788744048403,-23.40879740387679
AU,TW,-15.450532609580028,-20.415234681029258
AU,UA,-14.764796823511418,-23.405531988033367
AU,US,-13.017932848023348,-21.555622729726906
AU,VN,-13.26533156002917,-21.44243800683936
AU,ZA,-15.207402080970935,-22.04138414978136
BA,BE,-14.744456079156675,-22.89334481609106
BA,BG,-13.653348849723262,-22.07837620283874
BA,BY,-15.72184377042627,-24.741109985080264
BA,CH,-12.610611074403733,-22.89884735162373
BA,CZ,-15.104184992617554,-21.662752943054254
BA,DE,-14.758371966291513,-22.14441470645628
BA,DK,-15.368225514673954,-23.34264538197209
BA,EE,-14.064804195822868,NA
BA,EG,-16.549384991296368,-25.120167581729017
BA,ES,-17.07386069844132,-24.07158622934618
BA,FR,-16.278240061014873,-23.99359503694512
BA,GB,-15.201147011533976,-24.894607240606227
BA,GE,-15.296919738897879,NA
BA,HR,-11.51676135155342,-18.282030625850286
BA,HU,-15.744463165767968,-20.569413847513818
BA,IL,-15.600276378543276,-25.54581201466115
BA,IN,-20.257702446434042,-27.793070633173393
BA,IQ,-15.73544881459483,NA
BA,IT,-15.2283582232942,-21.64211985933644
BA,JO,-14.912840274488255,-26.264150150390172
BA,JP,-17.9959312363448,-27.583299938340684
BA,KW,-14.612355222110459,NA
BA,LV,-13.184699474986699,NA
BA,MK,-12.710724249197698,-20.545238874254963
BA,NL,-14.905272319820595,-22.772303312391376
BA,NO,-15.32785854779096,-24.635460640697787
BA,NZ,-15.23927506242228,NA
BA,PE,-16.657860098411096,NA
BA,PH,-17.77504129607419,NA
BA,PL,-16.177054038317983,-22.949464989306442
BA,PT,-14.893400548568657,-25.005301012570197
BA,RO,-15.263738683599227,-22.31854055827518
BA,RS,-10.736745256014322,NA
BA,RU,-15.087535104224374,-23.60228888472063
BA,SE,-14.821179071349645,-23.21250655687612
BA,SI,-14.195737683961807,-18.484754494219874
BA,SK,-13.40776592514125,-21.83001574571618
BA,TR,-15.102240664390296,-22.831346221675563
BA,US,-16.134325478768346,-26.36146566204964
BE,BG,-12.996198850693244,-21.75375053453756
BE,BR,-17.802565824331058,-22.503661720833474
BE,BY,-15.246475275153003,-21.784403616902818
BE,CA,-16.267028649472977,-21.540098114396628
BE,CH,-15.173703908248202,-20.289952578566837
BE,CO,-16.267561677770615,-23.145969743468186
BE,CZ,-15.518840144599167,-19.150825610329907
BE,DE,-13.982527354950015,-19.140890617213596
BE,DK,-15.950000970517664,-20.76696417074094
BE,DZ,-14.972119292327378,-20.77864034625015
BE,EE,-13.709307862375638,-22.03944061083196
BE,EG,-17.725645472069274,-22.554636467489345
BE,ES,-15.010612583011493,-20.555976816564808
BE,FI,-13.997885387148754,-20.415695640648252
BE,FR,-12.857444727161191,-19.075192831296828
BE,GB,-13.933786937909666,-19.738894820499073
BE,GE,-12.476788968987071,-23.470468969894185
BE,GR,-11.251588575011793,-21.43985148256057
BE,HK,-16.038244704064176,NA
BE,HR,-14.176917189790776,-21.552216607355984
BE,HU,-13.436538831904942,-20.88944672338973
BE,IE,-15.502913821860828,-19.13699047020881
BE,IL,-14.14034838677655,-19.628538585631897
BE,IN,-17.660934298751123,-21.72722603767441
BE,IQ,-14.228864095439269,-22.858817536723183
BE,IT,-14.444858677252133,-20.104439280401927
BE,JO,-14.010333695417417,-23.083405892883388
BE,JP,-15.161009197366925,-21.830044610332042
BE,KH,-16.419411694490567,-23.938531719586397
BE,KR,-15.971237797046246,-21.89871804554012
BE,KW,-15.076277622334214,-22.275693745518765
BE,KZ,-16.506112587861974,-22.24450887200218
BE,LT,-12.206664442214953,-21.364003874496632
BE,LV,-12.141397251176127,-22.341167180820197
BE,MA,-14.781076983178318,-21.8434210708963
BE,MK,-14.21503121798341,-22.528008378522745
BE,MX,-17.320022228188805,-22.893178710484285
BE,MY,-15.757551827786806,-21.611242455964632
BE,NL,-13.063033560715823,-18.17328976971231
BE,NO,-13.981730679592301,-20.391994093865268
BE,NZ,-14.270550665035598,-22.098139499524315
BE,PH,-17.15058905036474,-22.652792360056
BE,PL,-14.29126700314853,-20.73882803379618
BE,PT,-16.220168458020197,-21.027640886366637
BE,RO,-13.063229591953187,-22.088880884104046
BE,RS,-14.025272547546383,NA
BE,RU,-13.67467407180701,-21.889012770516356
BE,SA,-14.772976220469408,-21.61282988238444
BE,SE,-16.172848431915686,-19.980231285156556
BE,SG,-15.955485246688621,-20.46508022801768
BE,SI,-14.005934429449962,-20.80131193105598
BE,SK,-13.690603522562807,-20.17307812589857
BE,TH,-17.090141164634307,-22.076113029213218
BE,TR,-13.389015524846014,-21.77734334684065
BE,TW,-15.977082021799998,-21.735991262369566
BE,UA,-13.532384648977041,-21.208265202115623
BE,US,-15.479595484458578,-21.878260139218625
BE,VN,-15.767807960256157,-22.17846190506652
BE,ZA,-17.29674350881295,-21.182153904939177
BG,BR,-17.37772406965319,-25.101923249317657
BG,BY,-15.94234736281992,-22.62084013667583
BG,CA,-16.173689498446837,-24.924443097518616
BG,CH,-14.2413482616248,-22.838661163341715
BG,CO,-16.416784816238145,NA
BG,CZ,-14.211583643225236,-20.729544891455078
BG,DE,-13.39547679193636,-22.26637480928199
BG,DK,-15.66933643266842,-23.225888426247597
BG,DZ,-15.713966628461558,-23.423655636195758
BG,EE,-13.552055416889015,-24.582257461582014
BG,EG,-16.297018616160177,-23.856708418494105
BG,ES,-14.165318875363159,-23.020820498162657
BG,FI,-14.27481773041785,-23.395114847247395
BG,FR,-14.287423491046235,-22.985633702222408
BG,GB,-13.81937792918935,-23.5891825423493
BG,GE,-11.90349308127693,-20.599253251941683
BG,GR,-12.284958205746177,-20.69858734257685
BG,HR,-11.47517527997758,-21.465209233607887
BG,HU,-12.940106247803191,-21.554758068945
BG,ID,-18.002056559983085,-25.57771919212941
BG,IE,-13.311263083984514,-24.28583936084817
BG,IL,-14.341960615395228,-23.182058546704813
BG,IN,-19.34405232891089,-25.754604549357577
BG,IQ,-14.609476852610783,-25.048102360947052
BG,IT,-14.959183307966502,-21.979471659524943
BG,JO,-14.934216738696405,-23.150343805324297
BG,JP,-16.4115601131247,-25.2040147277849
BG,KR,-14.03957970744697,-24.460371596094497
BG,KW,-14.72934096572166,-26.959631104164863
BG,KZ,-14.745468072458129,-22.899102544210184
BG,LT,-13.640296284490159,-23.07811295465668
BG,LV,-13.83461555635307,-23.839315336906346
BG,MK,-12.03635223251124,-19.726471900822755
BG,MX,-17.981584149421753,NA
BG,NL,-13.597967834357863,-22.548310492250767
BG,NO,-12.777421938117858,-24.605376142070064
BG,PH,-16.70759629985401,-25.91613194148082
BG,PK,-18.451562651086988,-24.77051450242276
BG,PL,-13.074334092442882,-22.242496059701256
BG,PT,-13.305362593424285,-24.178025370756167
BG,QA,-12.498924545649718,NA
BG,RO,-11.594236644831396,-20.960702332341135
BG,RS,-12.09818720882923,NA
BG,RU,-14.269670026154058,-22.475419472378537
BG,SA,-15.982825862484646,-25.592749716938055
BG,SE,-14.250152459494414,-23.25169588475802
BG,SI,-15.338333923752076,-20.70365664766547
BG,SK,-12.459917203664705,-20.927709786566258
BG,TH,-17.442026430710165,-26.078603069966828
BG,TR,-13.722946899855959,-22.054801395308495
BG,UA,-13.827523679234757,-20.290491872176194
BG,US,-14.363193041441265,-25.516461321778625
BG,VN,-14.629258804738331,-28.744135399845938
BH,BR,-18.44832716049707,-24.03541812919206
BH,CH,-14.11756488865074,-22.16740627864036
BH,DE,-15.826783008075473,-23.726752506455792
BH,DZ,-16.427753942625266,-24.821003420639492
BH,EG,-13.594975309657643,-24.11130125945127
BH,ES,-15.925577222322465,-23.955225542012137
BH,FI,-15.042741043419658,-23.55815278829582
BH,FR,-14.989029736527774,-23.228442328139337
BH,GB,-13.762458815284973,-22.704833027262588
BH,GR,-14.924259298777772,-24.341489122411318
BH,ID,-18.267297552308467,-24.602383328150886
BH,IL,-14.669492494347352,NA
BH,IN,-17.616635678893825,-23.508198395176063
BH,IQ,-13.474656416286123,-27.075997347689732
BH,JO,-12.256361897146546,-21.905939528725828
BH,JP,-16.367033818165858,-22.723241021143252
BH,KR,-16.350432989593052,-22.619643168252892
BH,KW,-11.209681745254265,-22.257295242220994
BH,MA,-15.75192756078446,-24.007786999103903
BH,MX,-17.935225730526597,-30.070349895614473
BH,MY,-15.890581970775903,-23.02262237746871
BH,NZ,-13.373555378438239,-22.648453773531035
BH,OM,-13.151609077775914,-21.573178706397442
BH,PH,-16.364418367740324,-24.246929574824232
BH,PK,-14.988853505061092,-22.848747087675413
BH,QA,-12.371990957242232,-21.867893428734295
BH,RU,-14.672854179065707,-28.687615874743376
BH,SA,-12.664423350291681,-20.572957540593283
BH,SE,-15.53364402861427,-23.659246326836012
BH,SG,-13.81851817340832,-21.523169336954265
BH,TH,-17.361140378522713,-22.936735881127685
BH,TR,-16.009778695261197,-23.747122186626612
BH,TW,-14.626914964764778,-22.85597667022162
BH,US,-15.185562369562295,-23.963782385499165
BR,BY,-18.08217077055509,-22.732094316840332
BR,CA,-17.214036240481235,-22.122826231821758
BR,CH,-16.401306690095108,-22.871319252817692
BR,CL,-15.884938162839555,-22.075904608527203
BR,CO,-15.023461598604177,-23.240914642437133
BR,DE,-14.843427616590859,-21.756864014539115
BR,DK,-18.468714979622685,-23.87988577698307
BR,DZ,-16.26734445046266,-21.92242218637492
BR,ES,-15.37625733264642,-22.51492169547352
BR,FI,-16.27099189669298,-23.361305270105106
BR,FR,-15.126481796921983,-22.25655489715592
BR,GB,-13.303002097892263,-22.445458607973993
BR,GE,-17.21284830079395,-25.01930149074362
BR,GR,-15.752326274987874,-25.006439715248288
BR,HR,-16.853941412947364,-23.979352125688003
BR,ID,-15.25594006996412,-23.010942191114278
BR,IL,-16.038059696160534,-23.25484122097425
BR,IN,-16.416796924512052,-22.862850220479125
BR,IQ,-16.25709531943969,-22.482200511336533
BR,IT,-15.487415843188192,-22.10185026430912
BR,JO,-17.7875809645314,-24.940312934912956
BR,JP,-15.369675752809298,-22.059849416960827
BR,KR,-16.259338740951875,-21.738114974693065
BR,KW,-17.539024967081247,-23.09056419298932
BR,KZ,-18.526917078968424,-24.053339424172183
BR,LT,-16.25855418640497,-26.142755372595825
BR,LV,-16.25421093786758,-25.75142879949269
BR,MA,-17.899731174721396,-23.47288365023626
BR,MX,-14.831712949780925,-22.431431742019246
BR,NL,-18.52146552890344,-21.900836849130997
BR,NO,-17.080637617121624,-23.266087304115562
BR,NZ,-18.463252590588013,-25.405738662185602
BR,PE,-15.872641777457739,-23.143699024776154
BR,PK,-17.512719373930107,-24.67779310584094
BR,PT,-17.800250058247624,-23.33610652398369
BR,RU,-14.40123287422049,-23.192193245642788
BR,SE,-15.51821193239542,-23.113333206092204
BR,SG,-17.776010745254666,-22.284506047316228
BR,TR,-15.966828973546791,-23.992185440117016
BR,UA,-18.23310252709822,-22.789345684610716
BR,US,-14.00475955115742,-21.720334435905365
BR,VN,-16.74205567888317,-23.863884108272515
BR,ZA,-15.241085241968195,-23.0162029003698
BY,CH,-15.99657859627196,-22.26243378176276
BY,CZ,-16.129753977801087,-21.406459386029145
BY,DE,-13.343508762679301,-21.519360026491842
BY,DZ,-17.01687097984341,-25.827961550601106
BY,EG,-16.204039731738074,-24.252446548889104
BY,FI,-15.834844480877313,-21.957379918715162
BY,FR,-13.327848119221308,-22.68406351168039
BY,GB,-17.422066416615028,-22.785553558288548
BY,GE,-11.695310036307651,-22.980252228136294
BY,GR,-15.037585132183455,-23.693892914761115
BY,HR,-15.072161174041115,-22.674115611063684
BY,HU,-15.686657648548799,-21.673729186807222
BY,IL,-15.992475907111324,-23.240151441119394
BY,IN,-17.217727477657366,-24.66748787464542
BY,IQ,-14.950044491360291,-25.717241879260925
BY,IT,-15.519486450034975,-22.185404888443383
BY,JP,-13.701465732368447,-24.543431642071873
BY,KR,-17.194886320537307,-23.9252113121034
BY,KZ,-12.638821802303848,-21.257415531269675
BY,LT,-12.650287362249555,-20.088523925286175
BY,LV,-11.620087683509295,-20.348044494996735
BY,NO,-15.816813380317166,-22.275563607076215
BY,PK,-14.377167651173762,-24.228831957897686
BY,PL,-15.492646121226853,-20.72045629099217
BY,QA,-15.183683887113707,NA
BY,RO,-15.871428802356805,-22.77812160389755
BY,RS,-14.437667814731286,NA
BY,RU,-12.371780914573952,-19.25484504115338
BY,SE,-14.583110750351256,-22.158505445731898
BY,SK,-15.139578123848075,-21.704162423576506
BY,TH,-17.068028668012612,-23.940966466462505
BY,TR,-17.20557910994957,-22.958613833712754
BY,TW,-16.61901683731802,-23.515727730868324
BY,UA,-12.221353047629773,-19.26144993829349
BY,US,-15.725683409867683,-24.256481889645666
BY,VN,-15.894360809481917,-23.065918272759546
CA,CH,-15.384627877932875,-21.772979774778822
CA,CL,-16.39208622109395,-22.269318732274847
CA,CO,-16.83394033324666,-22.77334394614071
CA,CZ,-16.25229165393045,-22.340686737331943
CA,DE,-14.56137303774712,-21.187911490690084
CA,DK,-15.729520574812438,-22.387250414315105
CA,DZ,-17.435066755663026,-21.164979594097332
CA,EE,-14.924217721494008,-24.795622974692154
CA,EG,-14.110669219632037,-23.698334774246188
CA,FR,-13.893786750458075,-21.434888729249902
CA,GB,-13.702997980631627,-20.42383309074863
CA,GR,-15.561999764021555,-23.923646858630832
CA,HK,-15.161005225451607,NA
CA,HU,-16.523502468478732,-23.85180373024367
CA,ID,-16.444632675999824,-22.510908040657675
CA,IE,-15.558283368719156,-22.112584728363466
CA,IL,-13.48582871435221,-22.32951221782164
CA,IN,-15.043175606658139,-22.84998977990216
CA,IQ,-12.56095158037649,-22.416396336036296
CA,IT,-15.90485040769197,-21.473304827511438
CA,JO,-13.868181683194614,-25.219556679529937
CA,JP,-14.792353361289303,-20.53111643722017
CA,KH,-15.440990939111414,-23.84459713111211
CA,KR,-14.357063692483738,-20.821104452421206
CA,KW,-15.052259490004761,-23.854423609787293
CA,KZ,-16.69202673201622,-21.786005235698028
CA,LT,-13.869163719839579,-23.649394416609148
CA,LV,-14.484325706311665,-25.621377432033924
CA,MA,-17.34806560683744,-23.108539635730686
CA,MX,-15.574878477928552,-20.467996311190532
CA,MY,-15.919853288042011,-21.500521765686727
CA,NL,-15.688230390614086,-21.48695374540713
CA,NO,-15.209463641057761,-21.102867232483575
CA,NZ,-15.295554007281432,-22.706373975980146
CA,OM,-16.770076298484767,-24.450759737961427
CA,PE,-15.918803428576553,-22.219932569448716
CA,PH,-13.610893517719672,-22.454941971740954
CA,PK,-16.632567546132496,-23.271806616335272
CA,PL,-15.47594063016373,-23.164223569237688
CA,QA,-15.824922610697744,-24.022918302034483
CA,RO,-15.908541240463192,-24.030320449834353
CA,RU,-14.50597779675347,-22.834028439654062
CA,SA,-13.549576485404668,-22.295552813014584
CA,SG,-15.125667462345646,-21.474544436202365
CA,SI,-16.735528708656325,-23.327443276486655
CA,TH,-15.886030118800084,-22.182209531011594
CA,TR,-15.722995217088288,-23.099179154119035
CA,TW,-14.994421282288492,-21.011179742443424
CA,UA,-12.788958771330128,-23.143481793469597
CA,US,-13.184479283542673,-18.844474133586584
CA,VN,-15.970744796494742,-22.94558792917745
CA,ZA,-15.166125915362764,-22.59303272218117
CH,CL,-15.672983248724147,-23.865921217924182
CH,CO,-17.12712157747901,-23.401713087563575
CH,CZ,-16.054445908073653,-19.799161466666924
CH,DE,-13.96007448143084,-19.653170240535363
CH,DZ,-15.114737512552882,-22.07531297344383
CH,EE,-15.361715762981511,-23.14200447196834
CH,EG,-15.390452528314606,-22.982737083567894
CH,ES,-16.747023619396145,-21.346823182479078
CH,FI,-15.732341401229814,-21.32336760971013
CH,FR,-13.493934915057054,-20.26472811890108
CH,GB,-14.069738127813823,-20.61499041736997
CH,GE,-13.206479010215265,-23.64562165146482
CH,GR,-14.04648856628482,-22.251679960737945
CH,HK,-15.847790783181697,NA
CH,HR,-14.556389723972359,-21.30850068415806
CH,ID,-17.445986931524946,-23.321571229130665
CH,IE,-14.58978716319919,-20.26364315258472
CH,IL,-13.959681647734808,-20.163209074262852
CH,IN,-17.147570148115268,-21.568941320137206
CH,IQ,-15.546679236834853,-23.37869516816761
CH,IT,-14.350104393368595,-20.0975138389297
CH,JO,-15.216656215610747,-22.990103803781683
CH,JP,-16.523868037777472,-21.84672764421038
CH,KH,-15.887868150956333,-23.95059608263053
CH,KR,-13.855378369396604,-21.984743431358677
CH,KW,-15.106611432470924,-22.266080823242227
CH,KZ,-15.138368723495814,-21.312836504300193
CH,LT,-13.21824275881904,-23.062968812426554
CH,LV,-13.643984024675131,-22.982737897590013
CH,MA,-16.153572079364377,-23.127056684980793
CH,MK,-15.446499078888817,-22.4736832220922
CH,MY,-15.523776558995195,-21.432156211291577
CH,NL,-15.091261710731688,-20.43908696749661
CH,NO,-15.712344426922897,-21.756585340032412
CH,NZ,-15.652898293063837,-22.86913747438333
CH,PK,-17.357472649593472,-22.86882926658156
CH,PL,-16.272618097386097,-21.787387211457844
CH,QA,-15.456122181564522,-22.163453556018506
CH,RO,-16.51647504793623,-22.74254155867232
CH,RS,-14.240688354683734,NA
CH,RU,-13.497057812956365,-22.897469265459343
CH,SA,-14.756470097267412,-21.99408555371463
CH,SG,-14.242686565866073,-20.269157628423724
CH,SI,-14.519126944639323,-20.93529362860453
CH,SK,-15.036846030010441,-20.70574448617208
CH,TH,-15.844950536402017,-21.622197189775964
CH,TR,-14.88636444458621,-21.93923488565132
CH,TW,-15.880376261356407,-21.489061373881526
CH,UA,-14.781568138800715,-21.491546218619607
CH,US,-13.26566945905988,-22.167129070006034
CH,VN,-15.960180470671146,-22.041488248297323
CH,ZA,-15.993461588016796,-21.71761334719994
CL,CO,-14.54422706642959,-22.44841371762894
CL,DE,-17.305559611123783,-22.89044701648829
CL,DZ,-15.780004559698737,-26.302989949447035
CL,EE,-16.054819266324603,-25.869661192988875
