key_id_1,key_id_2,hd_sim
5894081790083072,6351241565175808,76.6550715869472
6349469576593408,5310791530053632,92.89241088485109
5606404863819776,6381331334299648,42.1070065428546
5725838915928064,6677938206408704,120.70211265756701
5500574537613312,6520854722641920,107.8702924812944
6204695267770368,5714219284561920,66.61080993352356
4620255173279744,6065559856742400,64.00781202322104
6280829368008704,5235695180316672,96.60745312862771
5148873020407808,5537084632727552,103.94229168149026
4661648457465856,4939349936308224,67.05221845696084
5022273608089600,4756246353674240,84.2140130857092
6430642579439616,5308426743709696,135.83077707206124
5841177574113280,6350651141390336,52.61178575186362
5118969495158784,5859946514087936,90.13878188659973
5571606103457792,4656344177049600,129.9730741346068
4848286831738880,5101061159256064,65.62011886609167
6021238713483264,4872633340395520,67.1863081289633
5197477206556672,6100824184848384,53.600373133029585
6551275942445056,5790051239723008,79.37883848986453
5991337767731200,5732673752399872,57.3149195236284
6214843906392064,5757251044245504,109.63576058932597
5048528558620672,5350199796957184,87.66413177577246
5351573586706432,5861259939414016,38.47076812334269
4630598834454528,5449944758484992,124.95199078045935
5866736454729728,4556213725429760,135.03332921912278
6343788907724800,6445043403456512,106.04244433244644
5637745982570496,5147123962085376,91.02197536858887
5114067410747392,5146785251065856,83.81527307120105
4789300036108288,5643307126358016,56.302753041036986
4569093254414336,4576040330461184,103.40696301506973
6606710670098432,6643458590638080,48.33218389437829
6072190044733440,6109919214305280,74.67261881037788
5763857677025280,6490075930034176,75.95393340703298
6232649079193600,5660496336257024,117.04699910719626
5432947106643968,5172221855137792,84.48076704197234
6094169552453632,5958710948003840,91.3892772703669
5626712979144704,6206983294156800,94.36630754670864
5655109394497536,5015518597611520,112.0044641967453
6344876390088704,6424964968218624,83.3606621854697
4687773820780544,4913656070406144,112.01785571952357
4784404230569984,5236624201875456,79.02531240052139
5322623271567360,5210373797969920,67.53517601961218
6688866075410432,5890415246966784,54.45181356024793
5483573903622144,6503181355843584,55.731499172371095
6592054090006528,5552199289536512,60.8276253029822
5508987237695488,4661648457465856,59.21148537234985
5924709759713280,5345574972817408,70.71067811865476
4789371574157312,5782657822621696,74.24284477308234
6441286313705472,4800797361569792,44
6243335628914688,4852833205616640,115.11733144926528
6650438180929536,5103641830621184,46.32493928760188
5765477236211712,6221563919597568,89.55445270895244
6104049956945920,5669691727020032,68.76772498781678
5717789341908992,6161991028703232,46.75467891024384
4964882984206336,4553475646029824,50.15974481593781
5858504797585408,5388081882464256,82.3286098510111
6658953578545152,6480243474825216,116.01724009818541
6629846866198528,6280760380096512,70.11419257183242
5777096410398720,5003158591897600,50.695167422546305
6530267499986944,5298149776162816,142.00352108310554
6506403856384000,6167007219154944,130.034610777285
4575487223398400,6535562724900864,55.731499172371095
5427139807543296,5782657822621696,54.08326913195984
4873330488246272,6474596398137344,69.18092222571191
5917255755890688,4964882984206336,86.09297300012354
5193165394935808,5374724127326208,85
4644503937875968,6102497246576640,73.06161783043132
4800130970550272,4700329369141248,125.67020331009256
5960948273643520,4841224265531392,68.73136110975832
6220635451686912,5619059045433344,71.11258679024411
5569348892622848,5830251785486336,51.478150704935004
5606896004235264,5765477236211712,93.91485505499116
5482701467418624,6272399890710528,73
6243335628914688,6381970412011520,71
6745743723331584,6094151017824256,75.96051605933177
5795647770853376,4549519075180544,90.44888059008801
6745743723331584,5023243977097216,73.37574531137656
4783702200549376,5766001050255360,65.96969000988257
4797749981609984,6133859261349888,56.36488268416781
6347374773403648,6731002594459648,70.00714249274856
5113119821004800,6250544093986816,112.16059914247963
6616197997002752,5357672637399040,83.16850365372699
4605437708075008,5861965031276544,56.938563381947034
4866146731819008,5001874006605824,91.706052144883
6382621351215104,4783907922771968,138.77319625922004
5939441929551872,6199291964030976,60.67124524847005
5255638827401216,5131079897841664,53.75872022286245
5644809672851456,5432634786185216,116.55899793666725
4646404377018368,5548663709368320,49.51767361255979
4821049004785664,6422416773349376,49.8196748283246
4676160245989376,5268265729261568,84.77027781009096
6471317173829632,6666180834099200,121.79490958164057
6165497533956096,5268265729261568,89.88882021697692
5491937979138048,5486047532154880,122.24974437601087
5689317445861376,5055632770072576,66.49060083951716
6307926773858304,5037475460284416,53.08483775994799
4708881638883328,5367125659090944,117.51595636338071
4791795076562944,6624325937397760,35.6931365951495
6233771323949056,5815800424300544,75.23961722390672
4879117520470016,6323944921497600,53.33854141237835
6683731915964416,5738735524118528,99.85990186255943
4524035742367744,6034737527259136,56.32051136131489
4576200624177152,4911137554432000,48.041648597857254
5871669140783104,5498678397632512,73
4761806004289536,6408883805356032,52.773099207835045
4639294511644672,6434614363029504,46.51881339845203
6323944921497600,5574339447488512,61.26989472816156
5430033927634944,6056202830086144,105.17128885774862
6209153632567296,4958919220789248,74.67261881037788
5804431729754112,5327430636011520,50.00999900019995
6131339407392768,4915355380088832,71
6568248030003200,5927905831944192,141.12760183606892
4529631732432896,5095292753936384,51.0098029794274
5314984554790912,4694191240118272,60.67124524847005
6153645844332544,5877076991148032,58.25804665451803
6401155582132224,5474454077440000,64.38167441127949
6041703561560064,5254019473735680,59
6616197997002752,6272399890710528,71.84010022264724
6270306396143616,6599747857022976,97.32420048477151
5997606327025664,6250121714991104,65.30696746902278
5125732105715712,5841698343092224,81.83520025025906
4543025369841664,6444046765522944,59.682493245507096
6601115938324480,5103015675559936,100.42410069301094
6490872076042240,6658538187259904,77.98717843338096
5050341089345536,6254960477995008,81.2219182240853
5039160815517696,5273307853094912,53.009433122794285
5917255755890688,4889085535584256,121.26417442921878
4865761845706752,5748403667468288,69.1158447825099
4768956923510784,4562432062128128,101.11874208078342
6271033923338240,5775386208108544,75.28612089887484
4626048664731648,6536026514259968,82.21921916437786
5875698243731456,5605708324143104,79.07591289387686
6214843906392064,5977442474786816,113.44161493913951
5728424788230144,5669673708290048,57.245087125446844
5393230117994496,6606710670098432,97.65244492586962
5958710948003840,6682041372377088,136.1800279042415
4699683848978432,4733649998053376,62.96824596572466
5481275638939648,4659614236803072,65.21502894272147
5720424572780544,4878199097917440,62.64982043070834
5019507582042112,5741989616156672,47.53945729601885
6270306396143616,6516099908632576,94.26027795418386
6005399176085504,5644084460912640,71.06335201775947
5471714056077312,6465742994145280,52.392747589718944
6292187329331200,5219008276070400,91.0494371207203
5134134693330944,6475540087177216,67.1863081289633
6259381228273664,4886677736652800,62.93647591023825
5669673708290048,5594370399010816,82.71033792700887
4858719256969216,6100824184848384,99.84988733093293
6296935361150976,6612745313058816,72.34638899074369
5021721906118656,5184682427678720,44.181444068749045
5346995751354368,5770922445242368,56.356011214421486
5425406956011520,6316135072923648,43.104524124504614
4863967757336576,5761407016501248,100.60318086422517
6111940248076288,6079818879729664,106.01886624558857
6433528004739072,4566785967783936,59.665735560705194
6663513084788736,6731002594459648,38.600518131237564
4659614236803072,6393343753846784,48.54894437575342
5423405031489536,5088799602245632,122.31925441237777
5113119821004800,4958919220789248,82.29216244576394
5586847570853888,5474454077440000,83.2946576918352
6311665287036928,4986143051350016,84.64632301523794
5144799529140224,6285104324280320,95.1892851112981
4554105932480512,6187097880788992,127.88275880665071
4570932574158848,4815791314698240,91.706052144883
5373575764639744,5626781530849280,43.139309220245984
6381331334299648,5385381153341440,56.08029957123981
5071476887650304,5441716423229440,47.01063709417264
4682627845980160,4931353713836032,82.73451516749222
6246845057597440,5763020884017152,124.67958934805648
4576738329755648,5887165382787072,45.0111097397076
5378216153841664,4825033144795136,55.60575509783138
5796616957067264,6715240580382720,81.70679286326198
4679391000920064,4775936950009856,79.55501241279521
4924772347543552,5775386208108544,112.6454615153225
5527495258406912,5971035088224256,115.10430052782563
6530052114087936,6425558239936512,37.8021163428716
6385998940340224,6232507345272832,81.00617260431454
4875461744132096,5605708324143104,81.49233092751734
5286518522380288,4875814367657984,86.09297300012354
6478861170638848,4969696770129920,68.4470598345904
5452215219126272,4908725259206656,74.14849964766651
6168673511276544,6181601782267904,40.70626487409524
5980126812569600,4721867090821120,105.11898020814318
5728611061465088,4964132669358080,60.8276253029822
4746912655736832,6346891920932864,141.088624630053
5193165394935808,6650669991723008,59.033888572581766
6589970695323648,5260329757966336,114.80853626799707
5710813241278464,6201445722357760,117
6037714405163008,5815800424300544,122.34786471369249
6682603895652352,6201335009509376,96.02083107326243
6347374773403648,5393320949841920,59.135437767890075
6354969093472256,6559897841827840,58.034472514187634
6344378698170368,6308439699488768,94.79451460923254
6302376669478912,6585894687473664,58.249463516842795
5548301724155904,5848732690022400,159.38004893963358
5715537835327488,6207996487008256,61.84658438426491
4907781574361088,5954760752496640,110.63905277974861
5424149570781184,5419288745738240,115.10864433221339
5333845102559232,6475577814941696,79.05694150420949
5584278081503232,4719486399676416,59.39696961966999
5135204307959808,4906708000309248,49.39635614091387
4785636483530752,5237838356414464,99.08077512817509
5980126812569600,6677483204116480,112.92918134831227
6432783486418944,6177472171212800,50
5955231839944704,6607021581271040,83.38465086573187
6505681291051008,6257804975276032,61.773780845922005
6644118153330688,5075677134979072,86.16263691415206
4882728174485504,5809058202255360,84.52810183601665
4845692071706624,5264500418674688,75.504966724050675
4569093254414336,5386874724024320,98.2496819333274
6372027596275712,6067248483532800,63.56099432828282
6465742994145280,5803537185374208,86.31338250816034
5102159546810368,5525406348214272,115.69356075426151
5076255613386752,5060717059244032,85.42247947700886
6381331334299648,5057802118627328,72.11102550927978
6216139006803968,6275855644884992,88.45903006477066
5739312442245120,6383081114042368,45.18849411078001
6118453029109760,4572777078063104,90.82400563727631
5991606454845440,5218318598275072,95.524865872714
5911776619134976,5603223102554112,57.56735185849702
6600827315683328,4706437601165312,114.9826073804208
6167007219154944,5766791022247936,142.0774436706967
5765477236211712,5366213951619072,62.03224967708329
4639294511644672,5129534426841088,65.12296062065974
5395070914134016,5454890161668096,76
6158632683044864,5424149570781184,56.639209034025185
6609236190560256,6108921422938112,90.44888059008801
6217246940594176,6065439358582784,71.56814934033156
4859844588732416,4868863466405888,83.21658488546619
6167393426472960,4586875308212224,56.08029957123981
5906249721839616,5912185630883840,121.06196760337245
6044675343384576,5009863518191616,76.02631123499285
5859946514087936,6127841122975744,65.30696746902278
5264652575440896,5097736317698048,44.77722635447622
5866151013777408,5505458351636480,89.35882720806042
6484200028897280,6740925642440704,46.09772228646444
5595075864166400,6663567124201472,113.7453295744489
4504842338828288,6681449790963712,46.32493928760188
6603145708830720,4681674581344256,93.92017887546851
6276523898175488,6693297424695296,40.45985664828782
6444512350044160,4586875308212224,73.00684899377592
5382966421225472,5748403667468288,52.009614495783374
4789160101543936,5164568508628992,80
4667853879902208,6484169628581888,79.42921376924235
4538565801279488,4669471908167680,79.1580697086532
5934207790481408,5225684802732032,98.08159868191383
5546023545995264,6055544374689792,106.7941945987702
4771622672138240,6399144027488256,68.46897107449476
6731223646863360,5218954723196928,53.46026561849464
5130379159666688,5183785098280960,105.8158778255891
4575421603512320,5293703528710144,90.52071586106685
6236946063949824,4694164966998016,52.88667128870941
5899948904153088,6059525394137088,98.29038610159185
6296563628376064,4618228586250240,126.25371281669304
5015034289717248,6739830912319488,100.89598604503551
6641725000908800,4591565076955136,49.4064773081425
5005922516598784,5774739597426688,69.6419413859206
5323017200599040,5944161578516480,79.1012010022604
6085721137872896,5662261433597952,53.600373133029585
5660496336257024,5971035088224256,115.12167476196652
6697642375512064,6433591154180096,38.48376280978771
6285070698545152,4926877019930624,65.92419889539804
4516852879327232,6419610398097408,93.2148056909416
4720946017468416,4921918744428544,78.92401408950256
5485040026779648,5728611061465088,68
5112301692649472,6337442959327232,74.96665925596525
4641154970681344,5353306673119232,84
4746912655736832,5314754958589952,75.92759709091287
5675218632704000,4600726577741824,103.24727599312246
5263043971776512,4576738329755648,60.207972893961475
6072873749839872,5271981916160000,47.53945729601885
5484525100466176,6048833744142336,80.2122185206219
6751740604973056,5768770884730880,55.31726674375732
5899948904153088,4823095472816128,101.31633629380802
4789371574157312,6423866643578880,159.90622251807463
5173134351138816,6186020850630656,75.23961722390672
5362398313578496,6663113384394752,63.071388124885914
5946002844418048,5379823595683840,80.09993757800315
5114250873798656,5060717059244032,56.22277118748239
6506105289048064,5877076991148032,57.3149195236284
6560079887204352,6129750424682496,89.62700485902673
4954990126825472,5232508163588096,55.036351623268054
4721944261820416,5611832897175552,52.23983154643591
5491937979138048,5147511503192064,124.77579893553076
6165867639341056,5004453524537344,97.52948272189288
5005922516598784,5500826653032448,113.54734695271397
4975909440323584,6350408945500160,68
5147511503192064,4860964920885248,35.38361202590826
6285070698545152,4882728174485504,78.31347265956222
6207361926561792,6211016272642048,69.42621983083913
5478379958566912,5607375731949568,61.00819617067857
5742636533022720,4937787826503680,60.07495318350236
5009873450303488,6279764618772480,64.32728814430156
4687669487468544,4962935346561024,77.20103626247513
5669691727020032,4731826885099520,94.57801012920498
5890793690628096,5644084460912640,146.40013661195812
6300693713387520,4574300872900608,74.68600939935136
4771622672138240,4891858939412480,86.55634003352961
4517295227404288,5737510757990400,62.64982043070834
6728704719847424,5747309591658496,131
6727931269218304,5284961189888000,91.80958555619343
6622243884892160,4998365018324992,74.81310045707235
5037475460284416,6605035263754240,61.61980201201558
4658767306162176,6397449797107712,77.89736837660179
5661112026529792,5866679395418112,104.75208828467335
4589046363848704,5666926388838400,91.6624241442479
6600827315683328,5076551676723200,51.894122981316485
4677671944454144,5393230117994496,117.38824472663352
4535265437679616,4929169806852096,94.13288479590966
6614538948444160,5437475616980992,53.16013544000805
6727931269218304,5758240866435072,74.51845409024533
4620255173279744,5145162135109632,50.21951811795888
4820407062364160,5932020477722624,75.0066663703967
4796364854657024,5169473847820288,122.19656296312102
5691922834259968,4994568825077760,44.40720662234904
6171554683551744,6043139401842688,51.03920062069938
6246845057597440,5325080026415104,103.31505214633539
6617903266791424,6102296150671360,58.240879114244144
5591976898461696,6030988083724288,54.48853090330111
4682091612602368,5601930615193600,69.52697318307479
4964882984206336,4570187497996288,129.634100452003
5031131726479360,5263296686981120,57.21887800367987
4954415624617984,4670441065021440,73.55270219373317
4770975759466496,4659836434251776,60.207972893961475
5899675565555712,5375471187394560,72.20110802473879
6632018693586944,5245753456852992,92.13576938409967
5888474093715456,4947046870024192,82.71033792700887
4549519075180544,6718249091727360,76.92203845452875
5512375149002752,4893437746741248,77.31752712031083
6383016890859520,5558312303067136,93
6413922468888576,4878199097917440,61.66036003787198
4833264831299584,6299933638393856,67.47592163134935
5190579417776128,5229427782844416,66.12110101926616
4623703499341824,6400990439800832,57.201398584300364
5112301692649472,4601721584091136,83.02409288875127
6514259632586752,5914386784845824,162
6275833566068736,5693524383105024,70.09279563550022
6405527988862976,6617903266791424,67.80117993073571
6523065276039168,5720188412493824,90.02777349240623
5134134693330944,5917328334127104,99.29753269845128
6009798862569472,6250544093986816,80.30566605165541
6250544093986816,5563124864253952,93.08598175880189
5114067410747392,4952992497270784,53.75872022286245
5228466737774592,5235695180316672,48.041648597857254
5739715951067136,5471258818904064,64.00781202322104
6372430807302144,6749607969161216,105.4229576515476
4707847780696064,5979191398891520,51.10772935672255
6349469576593408,4716260124262400,66.06814663663572
6663113384394752,5895072820232192,83.05419917138447
5428015548858368,5079593234989056,33.37663853655727
5254297275072512,5732768577224704,55.00909015790027
6343301177278464,5441674144645120,54.3415126767741
5977442474786816,5726178365145088,137.00364958642524
5021520449503232,5174745467191296,47.43416490252569
6291437958201344,4827886424948736,163.51758315239374
5841698343092224,6618593166884864,40.80441152620633
5271590906363904,5907530456760320,44.40720662234904
5183639958585344,6221343534088192,95.60334722173695
5134421160099840,5874615035363328,54.037024344425184
5994321612374016,4747921717198848,106.25441167311595
6624325937397760,6174156326436864,63.60031446463138
5417955791732736,4507502601306112,47.16990566028302
6001387185897472,4626797247332352,79.42921376924235
5191090451775488,5540948224245760,67.17886572427373
6610673314299904,4868081597808640,53.150729063673246
4761806004289536,5149730961096704,91.44397191723465
5047015186628608,6209153632567296,45.0111097397076
4913656070406144,6384367058288640,53.9351462406472
5728316168339456,6508667740356608,93.2148056909416
4887947167924224,6729583841771520,85.7962703152066
6381621244592128,5441716423229440,83.74365647617735
4525426137366528,5220030985797632,97.74456506629922
5193806985035776,6106292902952960,68
5385381153341440,6237157318459392,50.11985634456667
6068094470455296,5020581927845888,103.77379245262264
6691873160691712,5185439432441856,74.70609078247904
5749063012057088,6215446262972416,70.83784299369935
4630598834454528,5089586533367808,94.86832980505137
4838376060485632,6251693752713216,120.41594578792295
6741934473216000,4833974121660416,59.53990258641679
6451845855707136,5936132875354112,78.02563681252464
5381647681716224,6313988226809856,81.25269226308751
5095292753936384,5799914216882176,59.90826320300064
6081917352935424,5607517059022848,50.00999900019995
5558190299152384,5927905831944192,85.63293758829018
4874716835741696,6556114139217920,65.45991139621256
6341537778630656,6585894687473664,112.50777750893491
6382621351215104,6221343534088192,84.5931439302264
5050341089345536,5245753456852992,73.824115301167
5855364538957824,6158472997502976,97.73944955850733
5501474522005504,4667452149465088,55.80322571321482
5203620616208384,6627080559132672,75.59100475585703
6201996870680576,6509272491884544,67.17886572427373
4583452655484928,5186936652169216,54.57105459856901
5097203641090048,4654673665458176,78.26237921249263
4583452655484928,5661171501760512,74.00675644831355
6524833019985920,5538756209672192,132.87964479181903
5628957472849920,4889085535584256,138.43771162512041
4890789006016512,6230637360971776,65.52098900352466
5896159950274560,5220030985797632,70.60453243241541
5506325620457472,4737471378096128,79.05694150420949
5527337149923328,6122336954613760,75.4254598925323
6172084403175424,6245610418077696,66.12866246946176
6314122863968256,5389879456301056,65.29931086925804
5841429270102016,6530267499986944,44.10215414239989
6600652027330560,6597046922379264,103.01941564578979
5725838915928064,4800797361569792,77.82030583337487
4875975764475904,4948537542443008,72.44308110509934
5569348892622848,5766001050255360,44.10215414239989
4546742596927488,5693524383105024,122.00409829181969
5021520449503232,5219166334222336,96.42095207992918
6599747857022976,5056268412649472,57.28001396647874
6351566103642112,6383081114042368,65.92419889539804
4644503937875968,4639294511644672,61.84658438426491
4617783121805312,6346891920932864,143.6175476743702
5909216902512640,6228813824393216,126.37246535539299
4649160789721088,4962382776369152,109.55363982999378
6586834903629824,5966123814092800,132.84953895290718
6565920891731968,5291353460178944,88.2779700718135
6695505037885440,6410852137697280,57.38466694161429
6412946185912320,5877961469198336,78.5175139698144
5887174530564096,5020581927845888,146
5729137731829760,6117959091093504,47.43416490252569
6601679363375104,6450139310850048,101.31633629380802
6174834910298112,5825033060483072,59.09314681077663
6299933638393856,5131443892125696,65.03076195155643
6264404926529536,4609853571989504,57.28001396647874
5726178365145088,5890793690628096,59.21148537234985
5866736454729728,4577751208034304,58.83026432033091
5246850921660416,6656268901023744,94.70480452437458
5886439298433024,6016681597992960,64.77653896280658
6264148910407680,6174156326436864,58.728187440104094
4517617182179328,5489929461170176,72.24956747275377
5065444912267264,5295685458984960,73.54590403278758
5581300226326528,4560181700591616,102.95630140987001
6492093763551232,5944161578516480,120.01666550941998
5385435981283328,6049263438004224,50.08991914547278
5343380110311424,5693524383105024,60.03332407921454
5893116550709248,5887165382787072,74.33034373659252
5286518522380288,5859979330322432,104.04806581575652
6052837907759104,6546963392626688,53.14132102234569
4592989026385920,5001874006605824,93.40770846134703
5606326832988160,6607953861804032,43.86342439892262
5022273608089600,6662077257089024,116.27553482998907
5223935358533632,5808404037632000,71.06335201775947
5142451742310400,4926877019930624,46.14108798023731
6674526995742720,4750647326932992,119.64113005150027
5945263808053248,5390798377975808,52.43090691567332
5365495299571712,4638038384705536,50.21951811795888
5886439298433024,5196159133941760,63.0317380372777
6167007219154944,6729583841771520,84.31488599292535
5745391112814592,6105287712833536,81.49233092751734
6301345856356352,4690029517471744,63
6509391958245376,5748403667468288,54.147945482723536
6126860628918272,6152611138895872,84.8999411071645
6302376669478912,6253877475147776,67.47592163134935
5009408369098752,4626048664731648,83.09632964216891
5776618662395904,6243177990193152,89.04493247793498
4605437708075008,5466625706819584,52.009614495783374
5605774661255168,6397449797107712,56.36488268416781
5417418534944768,5708454767362048,65.25335240430181
6575938013757440,5935645597892608,102.61578825892242
6582563558653952,5571107430072320,106.07544484940895
6674526995742720,6535562724900864,110.2905254316979
5130379159666688,4646269303652352,128.03515142334936
5314984554790912,6131339407392768,133.18408313308313
6252463373942784,6441646956740608,56.462376853972415
5095850843832320,6363222426779648,58.249463516842795
5612258652585984,4747921717198848,104.35037134576953
5809823524323328,6071017111814144,47.095647357266465
6362756997447680,5571107430072320,112.72976536833562
5961065311502336,5768749594443776,55.362442142665635
4590062492712960,4626844475195392,43.01162633521314
5256978202886144,6422416773349376,63.56099432828282
5997606327025664,5596979495174144,42.42640687119285
6619800669257728,5765167193260032,61.29437168288782
5419025674797056,4860324756848640,95.00526301210897
5742636533022720,6571827730055168,97.40636529508737
6207361926561792,6293188123820032,52.478567053607705
5744762118209536,6703941645500416,136.69308687713507
4753409196425216,6583615284576256,47.01063709417264
6111940248076288,4962382776369152,57.271284253105414
6226579388628992,5858504797585408,60.41522986797286
5671216192946176,6681960573304832,30.463092423455635
5247155461685248,6688866075410432,79.12016177940993
5703009969373184,4874840735481856,96.317184344228
5960948273643520,5222219116445696,97.12878049270464
5168918907846656,5845843049447424,73.7563556583431
5412332387696640,4998223741583360,134.2013412749664
6509219673014272,5009873450303488,50.48762224545735
6703000544346112,5954760752496640,105.152270541344
5395070914134016,5883315447922688,115.00434774390054
6362921212837888,4644503937875968,34.17601498127012
5389331785056256,5076444336095232,49.040799340956916
5235852533825536,5132631047929856,89.80534505250787
4558391374512128,6363154516803584,88.20430828479978
6158632683044864,5396161986822144,50.99019513592785
6362921212837888,4515200189333504,103.46496991735899
4750928898949120,5085823504482304,92.69843580125827
5507674554761216,4958954566189056,69.02897942168927
5467239232831488,6140742147768320,143.8923208513922
4834441937551360,5745391112814592,116.27553482998907
4949858316189696,6672232254275584,56.859475903318
4997666549268480,5117183531155456,44.40720662234904
4781795235069952,6053467992883200,43.86342439892262
6043139401842688,6176961757970432,59.21148537234985
5370245990580224,5310855614824448,103.73041983911952
4629652108738560,6129750424682496,106.3202708800161
5261627857305600,6658538187259904,87.28115489611719
6562983503200256,5962732564119552,50.15974481593781
5904019270664192,5241475400990720,55.97320787662612
6425465445154816,6747812828020736,76.11832893594026
5235065061638144,5143327462653952,54
5254297275072512,5483815843659776,87.69264507357501
5474454077440000,5394944229376000,75.43208866258443
6720829188472832,5841698343092224,73.824115301167
6537696245710848,5277818608943104,56.08029957123981
5692090451230720,6363222426779648,64.8459713474939
4846112856866816,4888813119733760,51.62363799656123
