183,AE,CA,4977535014141952,4887339832705024,0.99985327267207
184,AE,CA,5400599275241472,5004324004429824,0.9999062451893438
185,AE,CA,5565063370899456,6676760307433472,0.9999442342384165
186,AE,CA,5889927650738176,6457813276557312,0.9999895955456742
187,AE,CA,6707309252182016,6271321434488832,0.9998948642337451
188,AE,CA,5589163590025216,6574847012372480,0.9982639158255926
189,AE,CA,6660672702119936,4528934890766336,0.9998801864044862
190,AE,CA,4552454316228608,4655781532139520,0.9999540223646715
191,AE,CA,6108410187612160,5783622344769536,0.9998240970860245
192,AE,CA,5907170019246080,6376598112567296,0.9996292465503389
193,AE,CA,4745786233454592,6308123079868416,0.9999691512687195
194,AE,CA,5383752618344448,6504237561282560,0.9999816810233693
195,AE,CA,5233283476488192,5461647588065280,0.9999586937446395
196,AE,CA,5507420614819840,5371062399270912,0.9990887867491385
197,AE,CA,5467906445934592,6707515402223616,0.9999655174046905
198,AE,CA,5650179577348096,5712832144343040,0.9999142333822959
199,AE,CA,5013279682330624,5129927651229696,0.9999820331843375
200,AE,CA,6611963964555264,6568399557623808,0.9999434130617624
201,AE,CH,5494143008636928,6341793744420864,0.9997303698749148
202,AE,CH,4819175056867328,5117331233570816,0.9998283876845403
203,AE,CH,5709666816360448,6258915471785984,0.9983837110100896
204,AE,CH,6747793366450176,6506163619233792,0.9996046163501644
205,AE,CH,5445907019464704,5742762026598400,0.9999859215044555
206,AE,CH,5284048526114816,6090646056075264,0.9999634344770449
207,AE,CH,5976292262412288,6376806603030528,0.9999768534881553
208,AE,CH,6726309919064064,4578279489011712,0.9999734886999677
209,AE,CH,6301651117801472,5226546665095168,0.9999429906839095
210,AE,CH,4752493441449984,6442897324900352,0.9999228088195256
211,AE,CH,4617819931017216,5126083957489664,0.9998589625394937
212,AE,CH,5973042666668032,5885469327884288,0.9999449432165751
213,AE,CH,5954048794558464,6473840332898304,0.9999258450110451
214,AE,CH,5847233813544960,5996444534177792,0.9999814449149703
215,AE,CH,5994817932754944,5025320065302528,0.9999073152666988
216,AE,CH,5587429983518720,4610231373922304,0.9999759717658621
217,AE,CH,4874524971499520,6131260856467456,0.9999709624027907
218,AE,CH,5274391124377600,5904609010778112,0.9999571793487192
219,AE,CH,5936371132792832,4975116012224512,0.9998339999143702
220,AE,CH,6504089284247552,5680411176861696,0.9997673386364362
221,AE,CL,5474308732223488,5106311521894400,0.9999594402335656
222,AE,CL,4928234560946176,4879117520470016,0.9999282757600907
223,AE,CL,4747032256315392,5795289489211392,0.9999740198151684
224,AE,CL,4780574759714816,5685544501641216,0.9999372498134558
225,AE,CL,6007741757784064,6629278277959680,0.9996840994613536
226,AE,CL,5556068232986624,6149183541084160,0.9999000430689609
227,AE,CL,4908155236515840,6524124081946624,0.9978221957909944
228,AE,CL,6227002975584256,4521339396292608,0.9999570337402652
229,AE,CL,6377884878897152,5515223014309888,0.9999801794858152
230,AE,CL,5589837367214080,4855765175107584,0.9999629123165287
231,AE,CL,5690747590279168,6508667740356608,0.99974210156659
232,AE,CL,4653332561920000,5835314926977024,0.9999281084891722
233,AE,CL,5687475328516096,4522323983990784,0.9999882120939632
234,AE,CL,6728805450252288,4976506117816320,0.9999727425623902
235,AE,CL,6268639999164416,6642391811358720,0.9999731976488162
236,AE,CL,5573448174665728,5403883868258304,0.9999645365382591
237,AE,CL,4850602674749440,6562983503200256,0.9999485767518
238,AE,CL,5251940927668224,6232126905122816,0.9999803176614902
239,AE,CL,6749765758877696,6381621244592128,0.9999618569011504
240,AE,CL,5682890648059904,6187755480547328,0.9999904139630533
241,AE,CO,6354099614253056,6268230467321856,0.9999854561364525
242,AE,CO,4725371549253632,4994733623476224,0.9998938887354667
243,AE,CO,4712000942768128,6158981162598400,0.9999734515366581
244,AE,CO,5589163590025216,6499485905584128,0.9981666625089398
245,AE,CO,4703607440015360,6202850126331904,0.9998378393154715
246,AE,CO,5818985545203712,6567556137615360,0.9999501953343519
247,AE,CO,6667705895616512,5168298016636928,0.9998274741853317
248,AE,CO,4504794003668992,5984030015094784,0.9999860109943483
249,AE,CO,6347452816818176,6642265948684288,0.9998991467325042
250,AE,CO,5655356954902528,5156425707814912,0.9999776758313706
251,AE,CO,5393315161702400,6453477590958080,0.9999482832130863
252,AE,CO,6624056499503104,5103015675559936,0.9999489114047753
253,AE,CO,4941571021602816,5573760679673856,0.9999162515037513
254,AE,CO,6220776430632960,5929786658521088,0.9999274470352509
255,AE,CO,6127332190322688,4700667346157568,0.9999728745087163
256,AE,CO,6217941584445440,5570260784644096,0.999280689503105
257,AE,CO,6217941584445440,6689749764931584,0.999088521637913
258,AE,CO,4593791736479744,6474850455519232,0.9998772304785405
259,AE,CO,5251940927668224,5557219200335872,0.9999172009364358
260,AE,CO,6687931920023552,6217841038589952,0.9993102633876032
261,AE,CZ,6388928997228544,6166884992942080,0.9992544592195406
262,AE,CZ,6298405196267520,5367314906087424,0.9998866293398583
263,AE,CZ,6297386051698688,6161259105878016,0.999981653283401
264,AE,CZ,6373246964334592,5562884899733504,0.9996908304140756
265,AE,CZ,5067693625442304,5464077969129472,0.9999092707896328
266,AE,CZ,5062436904239104,5911094742745088,0.9998465625699677
267,AE,CZ,5001885331226624,6253919904727040,0.9999466172971825
268,AE,CZ,6728675795927040,6481321796829184,0.9999732200194916
269,AE,CZ,4855423725207552,4838497074544640,0.9999683153144189
270,AE,CZ,4578082323169280,5377140633632768,0.9999741744226353
271,AE,CZ,5225390849130496,5192677442191360,0.9997877073818876
272,AE,CZ,5832196331929600,5000046749679616,0.999350102234806
273,AE,CZ,6373246964334592,5341936552509440,0.9997609056698369
274,AE,CZ,4859232488783872,4901629184704512,0.9998148073966977
275,AE,CZ,5832196331929600,5052421728370688,0.9999123551988961
276,AE,CZ,5079005277454336,5278059781423104,0.9999643669245224
277,AE,CZ,6544393660006400,4562784299778048,0.9998933038381368
278,AE,CZ,5105907308429312,5166596974706688,0.9998919587505194
279,AE,CZ,5233283476488192,6166884992942080,0.9999928859720005
280,AE,CZ,6554833618206720,5047448693112832,0.999989590427495
281,AE,DE,5804782642003968,5070641185161216,0.9999831530152729
282,AE,DE,6184996299603968,5123148301205504,0.9999494334373756
283,AE,DE,6640165760008192,4914750326571008,0.9999646832499127
284,AE,DE,4924735689326592,5679538140872704,0.9999909972295526
285,AE,DE,5926219419746304,4624940814827520,0.9998218011875161
286,AE,DE,6126293189918720,4561512553250816,0.9998860295365998
287,AE,DE,5580579795894272,5907449192120320,0.99973201237741
288,AE,DE,5251940927668224,5274180826169344,0.9999882440487075
289,AE,DE,5664645694095360,4683169632616448,0.9999775479382789
290,AE,DE,5248066619703296,5621848391811072,0.9998321255405649
291,AE,DE,4782655251939328,6034974081810432,0.9997180388602733
292,AE,DE,4711944168669184,6169869412204544,0.999670342807501
293,AE,DE,6553610039066624,4852252667805696,0.9999835106343439
294,AE,DE,6110006556491776,4797069585809408,0.9999497415223582
295,AE,DE,4780574759714816,4892989673439232,0.9997679810012549
296,AE,DE,4991761824874496,6651087006203904,0.9998825120967042
297,AE,DE,5891187351224320,4724289754365952,0.9999529565882058
298,AE,DE,5225390849130496,5839052274139136,0.9996583789580731
299,AE,DE,5814712992268288,6437582105739264,0.999826347039711
300,AE,DE,5973042666668032,5623418575650816,0.9998329008890088
301,AE,DK,4780574759714816,5793183143297024,0.9999722359301677
302,AE,DK,6145124608245760,5838334377066496,0.9999792975163685
303,AE,DK,4641235018973184,5253121003487232,0.9995085409107254
304,AE,DK,5102948998709248,5189183503073280,0.9999886253976635
305,AE,DK,6575819365285888,6456085290418176,0.9997910409212785
306,AE,DK,5960691196362752,5370845989961728,0.9999516370160594
307,AE,DK,6340608937426944,6717830999310336,0.9999801150382057
308,AE,DK,6217941584445440,6269837724614656,0.9993197075144041
309,AE,DK,6129867760336896,5298520200314880,0.9998924898123209
310,AE,DK,5173467462762496,5351693724155904,0.9999958481583405
311,AE,DK,4594119059963904,5795416845058048,0.9984031365402494
312,AE,DK,4954274276573184,5501723072266240,0.9999778078435282
313,AE,DK,4815647781421056,6426439081525248,0.9997783569304094
314,AE,DK,5495257904971776,5374238561140736,0.9999706498578054
315,AE,DK,5320518636929024,5099765022851072,0.999717785520531
316,AE,DK,5388140535611392,5403926901817344,0.9999008270064136
317,AE,DK,5906835561250816,5164568508628992,0.9987920771021672
318,AE,DK,5311612921577472,5707262305763328,0.9992895014662299
319,AE,DK,5616980751024128,5594447439986688,0.9999869434531565
320,AE,DK,6347452816818176,5428376925896704,0.9982129737141101
321,AE,DZ,5815482915487744,5908985427263488,0.9999623376361599
322,AE,DZ,5655356954902528,5201273819234304,0.9999522571786478
323,AE,DZ,6243655956299776,5160459600658432,0.999949235818813
324,AE,DZ,5962817138065408,5972296684535808,0.999973842230218
325,AE,DZ,5244818429050880,4870135330373632,0.9999628548761776
326,AE,DZ,4623576290295808,5254472492122112,0.9998700324313964
327,AE,DZ,5118037319483392,5023216521183232,0.9999512287339756
328,AE,DZ,6232575532072960,6272631181410304,0.9999563985558342
329,AE,DZ,6458241917648896,5605652925775872,0.9999699697150198
330,AE,DZ,5255126317006848,6152731934851072,0.9998777362239794
331,AE,DZ,4504794003668992,5140553333211136,0.9999743147232104
332,AE,DZ,5256571841937408,5639999343034368,0.9996582469021026
333,AE,DZ,5837959284654080,5597637094932480,0.9999521395059361
334,AE,DZ,5906835561250816,5746165314224128,0.9999417799684007
335,AE,DZ,6007741757784064,6748474047463424,0.999439296567204
336,AE,DZ,6658325368274944,6600695882973184,0.9999300679227873
337,AE,DZ,4572468779941888,6748474047463424,0.9999763162959615
338,AE,DZ,4695391381487616,6037714405163008,0.9995278480323406
339,AE,DZ,5703615043862528,6257287578517504,0.9998982532405997
340,AE,DZ,4776332707758080,5972296684535808,0.999983732717553
341,AE,EE,5457613510672384,5227155896139776,0.99998395887058
342,AE,EE,6313339636416512,5261588984496128,0.9999111739930351
343,AE,EE,5737283942612992,6159578699923456,0.9999768691150362
344,AE,EE,4707331591897088,5901955438215168,0.9993820733122508
345,AE,EE,4924935459831808,5911910971080704,0.9999902426922189
346,AE,EE,4645523153747968,4585089323237376,0.9995475196111885
347,AE,EE,6510126112440320,5570580038287360,0.9999622286160449
348,AE,EE,4723050954096640,5434613688172544,0.9999761481557351
349,AE,EE,5859878516031488,5594992917610496,0.999975337911418
350,AE,EE,5135596924174336,6228313242599424,0.9999318391322761
351,AE,EE,5819847059439616,6165586553864192,0.9998304700828634
352,AE,EE,6077568899874816,6272253945708544,0.9999490772559686
353,AE,EE,5954048794558464,5271781583618048,0.9999703765042022
354,AE,EE,4736334029651968,5763574695723008,0.9996355105380925
355,AE,EE,4711944168669184,5414870595928064,0.9999890079708571
356,AE,EE,5342440082898944,5348901122998272,0.9998501805081084
357,AE,EE,6129867760336896,5534856379367424,0.9999356827208575
358,AE,EE,5420785990631424,4820913897865216,0.9999065995321256
359,AE,EE,5558335656951808,4637553137287168,0.9992478233290745
360,AE,EE,5062436904239104,5904887558701056,0.999940995143793
361,AE,EG,6126293189918720,5666560242876416,0.9998656038015099
362,AE,EG,5884061279059968,6144715332255744,0.9999150028456388
363,AE,EG,4898577480417280,5476801071546368,0.9999493005831266
364,AE,EG,6287404795166720,4620606857281536,0.999975806047134
365,AE,EG,6468582642810880,5299482658865152,0.9999874393776499
366,AE,EG,4523342977564672,5704248765448192,0.9994462239732284
367,AE,EG,5804431729754112,5860642701443072,0.9999585031739295
368,AE,EG,5804782642003968,6444677840502784,0.9999602311985699
369,AE,EG,4752815211675648,5666560242876416,0.9999834285147806
370,AE,EG,5830355313491968,5704248765448192,0.9995183986565279
371,AE,EG,5814172816244736,6050723240345600,0.9990779871312468
372,AE,EG,5979651295936512,6309941511979008,0.999985216934536
373,AE,EG,5979585478918144,6050723240345600,0.9993004327337485
374,AE,EG,4977535014141952,5548301724155904,0.9997836407255009
375,AE,EG,5013279682330624,6590342012862464,0.9999702751606612
376,AE,EG,5494143008636928,4734096607543296,0.9997807014442555
377,AE,EG,6505195355766784,6464687354937344,0.9999666334759634
378,AE,EG,5742768179642368,5704248765448192,0.999082152402781
379,AE,EG,5541703765196800,5849376570212352,0.9998288164133554
380,AE,EG,5853699618373632,5299482658865152,0.9999712744341903
381,AE,ES,6688304860758016,5200117617393664,0.9999913908543229
382,AE,ES,5178646119579648,4943939528294400,0.9999361178337801
383,AE,ES,5643378039455744,5706205446012928,0.9999571815591336
384,AE,ES,4923630406336512,4997365096251392,0.9997987440968169
385,AE,ES,4646825887793152,6602144918536192,0.999972670428768
386,AE,ES,4600671548473344,5657135390130176,0.9998230978104483
387,AE,ES,5735475748798464,6291055169241088,0.9997896794100863
388,AE,ES,5244818429050880,6550923218255872,0.9999547000612875
389,AE,ES,4916922070073344,6288715733270528,0.9999614389478274
390,AE,ES,6519344571875328,4622785886289920,0.9998956775292014
391,AE,ES,5512233293447168,6322658054504448,0.9999395105009775
392,AE,ES,6098917336809472,6238651295989760,0.9996834156270111
393,AE,ES,6504089284247552,5044531269468160,0.9998723380994099
394,AE,ES,6358977426227200,5144165300043776,0.9999399941876521
395,AE,ES,4917931454496768,6059525394137088,0.9999927467221408
396,AE,ES,6142249362522112,6479284623376384,0.9996550367647036
397,AE,ES,5022667184799744,6175341066321920,0.999985587382247
398,AE,ES,6151661816905728,6030846064590848,0.9999801187021463
399,AE,ES,4780574759714816,5210889248571392,0.9999623832194972
400,AE,ES,5093589828763648,6660670370086912,0.9999609819615287
401,AE,FI,6179033475710976,4757908321468416,0.9999681426701822
402,AE,FI,6215757123813376,5909987228385280,0.9998714549007073
403,AE,FI,6659840401211392,6085984854736896,0.9999423753309866
404,AE,FI,5472714007511040,5346260607303680,0.9999419110086377
405,AE,FI,5233283476488192,6169194779377664,0.9999864354099676
406,AE,FI,4564990788894720,5720696363679744,0.9999875679637823
407,AE,FI,5848674959622144,5068101047549952,0.9999750567101169
408,AE,FI,4711944168669184,4597942767845376,0.9999776407923835
409,AE,FI,5494143008636928,6526308072816640,0.9997173339548798
410,AE,FI,4962991449571328,5813848613322752,0.999888268799538
411,AE,FI,4672992812466176,4984249327288320,0.9989606535266661
412,AE,FI,4885506145910784,5553519190867968,0.9997245473451055
413,AE,FI,6179033475710976,5330113782611968,0.9999861898409057
414,AE,FI,4991761824874496,5948770783068160,0.9999645992358914
415,AE,FI,4523862182068224,5701592818909184,0.9998926198654035
416,AE,FI,6007741757784064,5977692304310272,0.9995102221839844
417,AE,FI,4870850715058176,6320908627083264,0.9999867778431746
418,AE,FI,5173467462762496,5716331129208832,0.9999202298147594
419,AE,FI,5277512374419456,6478418117918720,0.999994022345048
420,AE,FI,5786181658738688,5495456064864256,0.999935830624876
421,AE,FR,4521764023435264,5262021081694208,0.9999067173787248
422,AE,FR,5437611625676800,4857443970449408,0.9998214451440597
423,AE,FR,5589837367214080,6382620915007488,0.9999843234141552
424,AE,FR,5848674959622144,4575431854391296,0.9999649265691813
425,AE,FR,4999970631450624,5339123281821696,0.9998444143066427
426,AE,FR,6518794736369664,5819580683386880,0.9999385474560326
427,AE,FR,6430916832395264,5420948326973440,0.9996643048744162
428,AE,FR,5927257761644544,5098749946757120,0.9999265919969844
429,AE,FR,5936132875354112,6553955398057984,0.9995002098151804
430,AE,FR,5976189518741504,5397981056466944,0.9999255590393458
431,AE,FR,5709666816360448,6032040937914368,0.9998559787312976
432,AE,FR,5022667184799744,4631696165044224,0.9999752084416148
433,AE,FR,4847682633859072,5762119205126144,0.999930053265117
434,AE,FR,5484836166828032,5488949927608320,0.9999581750501797
435,AE,FR,6505627570405376,6079157299576832,0.9999907089148417
436,AE,FR,6395446542991360,5631872979697664,0.9999150750330421
437,AE,FR,5224136198586368,4691623004864512,0.9999047630379729
438,AE,FR,5067693625442304,6446305721188352,0.9999787735944716
439,AE,FR,5577445593841664,4907954950111232,0.9999745316267781
440,AE,FR,6446718050631680,4760632526110720,0.9999680521505061
441,AE,GB,6704686390312960,5333845102559232,0.999108251615394
442,AE,GB,5763908008673280,6744700650258432,0.9997775280411988
443,AE,GB,6153842183897088,5460350205952000,0.99988446741818
444,AE,GB,6279123477463040,5756348950118400,0.9999736413877751
445,AE,GB,5706680476106752,4760646883213312,0.9999734583188374
446,AE,GB,4656981790949376,6182522419412992,0.9996095661771754
447,AE,GB,4703607440015360,5924309551808512,0.998685827154814
448,AE,GB,6625079368613888,5035790809694208,0.9993443034582984
449,AE,GB,5936006593249280,5064809538125824,0.9999373910651116
450,AE,GB,5686101807202304,4981130509942784,0.9996316372134485
451,AE,GB,6749765758877696,6221519376089088,0.9996742937051969
452,AE,GB,5926219419746304,6391721787129856,0.999786563852985
