country_code_1,country_code_2,wals_euclidean_dist,asjp_dist
DK,EG,98.38964110541342,NA
DK,IQ,98.38964110541342,NA
DK,JO,98.38964110541342,NA
DK,KW,98.38964110541342,NA
DK,MA,98.38964110541342,NA
DK,OM,98.38964110541342,NA
DK,QA,98.38964110541342,NA
DK,SA,98.38964110541342,NA
AT,AE,26.158017745560464,NA
AT,BH,26.158017745560464,NA
AT,DZ,26.158017745560464,NA
AT,EG,26.158017745560464,NA
AT,IQ,26.158017745560464,NA
AT,JO,26.158017745560464,NA
AT,KW,26.158017745560464,NA
AT,MA,26.158017745560464,NA
AT,OM,26.158017745560464,NA
AT,QA,26.158017745560464,NA
AT,SA,26.158017745560464,NA
CH,AE,26.158017745560464,NA
CH,BH,26.158017745560464,NA
CH,DZ,26.158017745560464,NA
CH,EG,26.158017745560464,NA
CH,IQ,26.158017745560464,NA
CH,JO,26.158017745560464,NA
CH,KW,26.158017745560464,NA
CH,MA,26.158017745560464,NA
CH,OM,26.158017745560464,NA
CH,QA,26.158017745560464,NA
CH,SA,26.158017745560464,NA
DE,AE,26.158017745560464,NA
DE,BH,26.158017745560464,NA
DE,DZ,26.158017745560464,NA
DE,EG,26.158017745560464,NA
DE,IQ,26.158017745560464,NA
DE,JO,26.158017745560464,NA
DE,KW,26.158017745560464,NA
DE,MA,26.158017745560464,NA
DE,OM,26.158017745560464,NA
DE,QA,26.158017745560464,NA
DE,SA,26.158017745560464,NA
AU,AE,156.59282004870923,NA
AU,BH,156.59282004870923,NA
AU,DZ,156.59282004870923,NA
AU,EG,156.59282004870923,NA
AU,IQ,156.59282004870923,NA
AU,JO,156.59282004870923,NA
AU,KW,156.59282004870923,NA
AU,MA,156.59282004870923,NA
AU,OM,156.59282004870923,NA
AU,QA,156.59282004870923,NA
AU,SA,156.59282004870923,NA
CA,AE,156.59282004870923,NA
CA,BH,156.59282004870923,NA
CA,DZ,156.59282004870923,NA
CA,EG,156.59282004870923,NA
CA,IQ,156.59282004870923,NA
CA,JO,156.59282004870923,NA
CA,KW,156.59282004870923,NA
CA,MA,156.59282004870923,NA
CA,OM,156.59282004870923,NA
CA,QA,156.59282004870923,NA
CA,SA,156.59282004870923,NA
GB,AE,156.59282004870923,NA
GB,BH,156.59282004870923,NA
GB,DZ,156.59282004870923,NA
GB,EG,156.59282004870923,NA
GB,IQ,156.59282004870923,NA
GB,JO,156.59282004870923,NA
GB,KW,156.59282004870923,NA
GB,MA,156.59282004870923,NA
GB,OM,156.59282004870923,NA
GB,QA,156.59282004870923,NA
GB,SA,156.59282004870923,NA
HK,AE,156.59282004870923,NA
HK,BH,156.59282004870923,NA
HK,DZ,156.59282004870923,NA
HK,EG,156.59282004870923,NA
HK,IQ,156.59282004870923,NA
HK,JO,156.59282004870923,NA
HK,KW,156.59282004870923,NA
HK,MA,156.59282004870923,NA
HK,OM,156.59282004870923,NA
HK,QA,156.59282004870923,NA
HK,SA,156.59282004870923,NA
IE,AE,156.59282004870923,NA
IE,BH,156.59282004870923,NA
IE,DZ,156.59282004870923,NA
IE,EG,156.59282004870923,NA
IE,IQ,156.59282004870923,NA
IE,JO,156.59282004870923,NA
IE,KW,156.59282004870923,NA
IE,MA,156.59282004870923,NA
IE,OM,156.59282004870923,NA
IE,QA,156.59282004870923,NA
IE,SA,156.59282004870923,NA
NZ,AE,156.59282004870923,NA
NZ,BH,156.59282004870923,NA
NZ,DZ,156.59282004870923,NA
NZ,EG,156.59282004870923,NA
NZ,IQ,156.59282004870923,NA
NZ,JO,156.59282004870923,NA
NZ,KW,156.59282004870923,NA
NZ,MA,156.59282004870923,NA
NZ,OM,156.59282004870923,NA
NZ,QA,156.59282004870923,NA
NZ,SA,156.59282004870923,NA
PH,AE,156.59282004870923,NA
PH,BH,156.59282004870923,NA
PH,DZ,156.59282004870923,NA
PH,EG,156.59282004870923,NA
PH,IQ,156.59282004870923,NA
PH,JO,156.59282004870923,NA
PH,KW,156.59282004870923,NA
PH,MA,156.59282004870923,NA
PH,OM,156.59282004870923,NA
PH,QA,156.59282004870923,NA
PH,SA,156.59282004870923,NA
SG,AE,156.59282004870923,NA
SG,BH,156.59282004870923,NA
SG,DZ,156.59282004870923,NA
SG,EG,156.59282004870923,NA
SG,IQ,156.59282004870923,NA
SG,JO,156.59282004870923,NA
SG,KW,156.59282004870923,NA
SG,MA,156.59282004870923,NA
SG,OM,156.59282004870923,NA
SG,QA,156.59282004870923,NA
SG,SA,156.59282004870923,NA
US,AE,156.59282004870923,NA
US,BH,156.59282004870923,NA
US,DZ,156.59282004870923,NA
US,EG,156.59282004870923,NA
US,IQ,156.59282004870923,NA
US,JO,156.59282004870923,NA
US,KW,156.59282004870923,NA
US,MA,156.59282004870923,NA
US,OM,156.59282004870923,NA
US,QA,156.59282004870923,NA
US,SA,156.59282004870923,NA
ZA,AE,156.59282004870923,NA
ZA,BH,156.59282004870923,NA
ZA,DZ,156.59282004870923,NA
ZA,EG,156.59282004870923,NA
ZA,IQ,156.59282004870923,NA
ZA,JO,156.59282004870923,NA
ZA,KW,156.59282004870923,NA
ZA,MA,156.59282004870923,NA
ZA,OM,156.59282004870923,NA
ZA,QA,156.59282004870923,NA
ZA,SA,156.59282004870923,NA
IL,AE,104.11151944570605,NA
IL,BH,104.11151944570605,NA
IL,DZ,104.11151944570605,NA
IL,EG,104.11151944570605,NA
IL,IQ,104.11151944570605,NA
IL,JO,104.11151944570605,NA
IL,KW,104.11151944570605,NA
IL,MA,104.11151944570605,NA
IL,OM,104.11151944570605,NA
IL,QA,104.11151944570605,NA
IL,SA,104.11151944570605,NA
IN,AE,124.34005973780548,NA
IN,BH,124.34005973780548,NA
IN,DZ,124.34005973780548,NA
IN,EG,124.34005973780548,NA
IN,IQ,124.34005973780548,NA
IN,JO,124.34005973780548,NA
IN,KW,124.34005973780548,NA
IN,MA,124.34005973780548,NA
IN,OM,124.34005973780548,NA
IN,QA,124.34005973780548,NA
IN,SA,124.34005973780548,NA
HU,AE,170.62496313754698,NA
HU,BH,170.62496313754698,NA
HU,DZ,170.62496313754698,NA
HU,EG,170.62496313754698,NA
HU,IQ,170.62496313754698,NA
HU,JO,170.62496313754698,NA
HU,KW,170.62496313754698,NA
HU,MA,170.62496313754698,NA
HU,OM,170.62496313754698,NA
HU,QA,170.62496313754698,NA
HU,SA,170.62496313754698,NA
ID,AE,140.69020878687894,NA
ID,BH,140.69020878687894,NA
ID,DZ,140.69020878687894,NA
ID,EG,140.69020878687894,NA
ID,IQ,140.69020878687894,NA
ID,JO,140.69020878687894,NA
ID,KW,140.69020878687894,NA
ID,MA,140.69020878687894,NA
ID,OM,140.69020878687894,NA
ID,QA,140.69020878687894,NA
ID,SA,140.69020878687894,NA
IT,AE,107.32403587910284,NA
IT,BH,107.32403587910284,NA
IT,DZ,107.32403587910284,NA
IT,EG,107.32403587910284,NA
IT,IQ,107.32403587910284,NA
IT,JO,107.32403587910284,NA
IT,KW,107.32403587910284,NA
IT,MA,107.32403587910284,NA
IT,OM,107.32403587910284,NA
IT,QA,107.32403587910284,NA
IT,SA,107.32403587910284,NA
JP,AE,153.20765594659073,NA
JP,BH,153.20765594659073,NA
JP,DZ,153.20765594659073,NA
JP,EG,153.20765594659073,NA
JP,IQ,153.20765594659073,NA
JP,JO,153.20765594659073,NA
JP,KW,153.20765594659073,NA
JP,MA,153.20765594659073,NA
JP,OM,153.20765594659073,NA
JP,QA,153.20765594659073,NA
JP,SA,153.20765594659073,NA
KZ,AE,33.53410112144537,NA
KZ,BH,33.53410112144537,NA
KZ,DZ,33.53410112144537,NA
KZ,EG,33.53410112144537,NA
KZ,IQ,33.53410112144537,NA
KZ,JO,33.53410112144537,NA
KZ,KW,33.53410112144537,NA
KZ,MA,33.53410112144537,NA
KZ,OM,33.53410112144537,NA
KZ,QA,33.53410112144537,NA
KZ,SA,33.53410112144537,NA
KH,AE,92.14664619411559,NA
KH,BH,92.14664619411559,NA
KH,DZ,92.14664619411559,NA
KH,EG,92.14664619411559,NA
KH,IQ,92.14664619411559,NA
KH,JO,92.14664619411559,NA
KH,KW,92.14664619411559,NA
KH,MA,92.14664619411559,NA
KH,OM,92.14664619411559,NA
KH,QA,92.14664619411559,NA
KH,SA,92.14664619411559,NA
KR,AE,141.63370671766592,NA
KR,BH,141.63370671766592,NA
KR,DZ,141.63370671766592,NA
KR,EG,141.63370671766592,NA
KR,IQ,141.63370671766592,NA
KR,JO,141.63370671766592,NA
KR,KW,141.63370671766592,NA
KR,MA,141.63370671766592,NA
KR,OM,141.63370671766592,NA
KR,QA,141.63370671766592,NA
KR,SA,141.63370671766592,NA
LV,AE,106.99838413284071,NA
LV,BH,106.99838413284071,NA
LV,DZ,106.99838413284071,NA
LV,EG,106.99838413284071,NA
LV,IQ,106.99838413284071,NA
LV,JO,106.99838413284071,NA
LV,KW,106.99838413284071,NA
LV,MA,106.99838413284071,NA
LV,OM,106.99838413284071,NA
LV,QA,106.99838413284071,NA
LV,SA,106.99838413284071,NA
LT,AE,68.25872295032516,NA
LT,BH,68.25872295032516,NA
LT,DZ,68.25872295032516,NA
LT,EG,68.25872295032516,NA
LT,IQ,68.25872295032516,NA
LT,JO,68.25872295032516,NA
LT,KW,68.25872295032516,NA
LT,MA,68.25872295032516,NA
LT,OM,68.25872295032516,NA
LT,QA,68.25872295032516,NA
LT,SA,68.25872295032516,NA
MK,AE,25.097341956893874,NA
MK,BH,25.097341956893874,NA
MK,DZ,25.097341956893874,NA
MK,EG,25.097341956893874,NA
MK,IQ,25.097341956893874,NA
MK,JO,25.097341956893874,NA
MK,KW,25.097341956893874,NA
MK,MA,25.097341956893874,NA
MK,OM,25.097341956893874,NA
MK,QA,25.097341956893874,NA
MK,SA,25.097341956893874,NA
NO,AE,59.34987452786549,NA
NO,BH,59.34987452786549,NA
NO,DZ,59.34987452786549,NA
NO,EG,59.34987452786549,NA
NO,IQ,59.34987452786549,NA
NO,JO,59.34987452786549,NA
NO,KW,59.34987452786549,NA
NO,MA,59.34987452786549,NA
NO,OM,59.34987452786549,NA
NO,QA,59.34987452786549,NA
NO,SA,59.34987452786549,NA
PL,AE,63.2763644027041,NA
PL,BH,63.2763644027041,NA
PL,DZ,63.2763644027041,NA
PL,EG,63.2763644027041,NA
PL,IQ,63.2763644027041,NA
PL,JO,63.2763644027041,NA
PL,KW,63.2763644027041,NA
PL,MA,63.2763644027041,NA
PL,OM,63.2763644027041,NA
PL,QA,63.2763644027041,NA
PL,SA,63.2763644027041,NA
BR,AE,70.66751913990753,NA
BR,BH,70.66751913990753,NA
BR,DZ,70.66751913990753,NA
BR,EG,70.66751913990753,NA
BR,IQ,70.66751913990753,NA
BR,JO,70.66751913990753,NA
BR,KW,70.66751913990753,NA
BR,MA,70.66751913990753,NA
BR,OM,70.66751913990753,NA
BR,QA,70.66751913990753,NA
BR,SA,70.66751913990753,NA
PT,AE,70.66751913990753,NA
PT,BH,70.66751913990753,NA
PT,DZ,70.66751913990753,NA
PT,EG,70.66751913990753,NA
PT,IQ,70.66751913990753,NA
PT,JO,70.66751913990753,NA
PT,KW,70.66751913990753,NA
PT,MA,70.66751913990753,NA
PT,OM,70.66751913990753,NA
PT,QA,70.66751913990753,NA
PT,SA,70.66751913990753,NA
RO,AE,30.524406736729144,NA
RO,BH,30.524406736729144,NA
RO,DZ,30.524406736729144,NA
RO,EG,30.524406736729144,NA
RO,IQ,30.524406736729144,NA
RO,JO,30.524406736729144,NA
RO,KW,30.524406736729144,NA
RO,MA,30.524406736729144,NA
RO,OM,30.524406736729144,NA
RO,QA,30.524406736729144,NA
RO,SA,30.524406736729144,NA
RU,AE,152.13440792344912,NA
RU,BH,152.13440792344912,NA
RU,DZ,152.13440792344912,NA
RU,EG,152.13440792344912,NA
RU,IQ,152.13440792344912,NA
RU,JO,152.13440792344912,NA
RU,KW,152.13440792344912,NA
RU,MA,152.13440792344912,NA
RU,OM,152.13440792344912,NA
RU,QA,152.13440792344912,NA
RU,SA,152.13440792344912,NA
SI,AE,24.15097796013877,NA
SI,BH,24.15097796013877,NA
SI,DZ,24.15097796013877,NA
SI,EG,24.15097796013877,NA
SI,IQ,24.15097796013877,NA
SI,JO,24.15097796013877,NA
SI,KW,24.15097796013877,NA
SI,MA,24.15097796013877,NA
SI,OM,24.15097796013877,NA
SI,QA,24.15097796013877,NA
SI,SA,24.15097796013877,NA
AR,AE,166.39748513958506,NA
AR,BH,166.39748513958506,NA
AR,DZ,166.39748513958506,NA
AR,EG,166.39748513958506,NA
AR,IQ,166.39748513958506,NA
AR,JO,166.39748513958506,NA
AR,KW,166.39748513958506,NA
AR,MA,166.39748513958506,NA
AR,OM,166.39748513958506,NA
AR,QA,166.39748513958506,NA
AR,SA,166.39748513958506,NA
CL,AE,166.39748513958506,NA
CL,BH,166.39748513958506,NA
CL,DZ,166.39748513958506,NA
CL,EG,166.39748513958506,NA
CL,IQ,166.39748513958506,NA
CL,JO,166.39748513958506,NA
CL,KW,166.39748513958506,NA
CL,MA,166.39748513958506,NA
CL,OM,166.39748513958506,NA
CL,QA,166.39748513958506,NA
CL,SA,166.39748513958506,NA
CO,AE,166.39748513958506,NA
CO,BH,166.39748513958506,NA
CO,DZ,166.39748513958506,NA
CO,EG,166.39748513958506,NA
CO,IQ,166.39748513958506,NA
CO,JO,166.39748513958506,NA
CO,KW,166.39748513958506,NA
CO,MA,166.39748513958506,NA
CO,OM,166.39748513958506,NA
CO,QA,166.39748513958506,NA
CO,SA,166.39748513958506,NA
ES,AE,166.39748513958506,NA
ES,BH,166.39748513958506,NA
ES,DZ,166.39748513958506,NA
ES,EG,166.39748513958506,NA
ES,IQ,166.39748513958506,NA
ES,JO,166.39748513958506,NA
ES,KW,166.39748513958506,NA
ES,MA,166.39748513958506,NA
ES,OM,166.39748513958506,NA
ES,QA,166.39748513958506,NA
ES,SA,166.39748513958506,NA
MX,AE,166.39748513958506,NA
MX,BH,166.39748513958506,NA
MX,DZ,166.39748513958506,NA
MX,EG,166.39748513958506,NA
MX,IQ,166.39748513958506,NA
MX,JO,166.39748513958506,NA
MX,KW,166.39748513958506,NA
MX,MA,166.39748513958506,NA
MX,OM,166.39748513958506,NA
MX,QA,166.39748513958506,NA
MX,SA,166.39748513958506,NA
PE,AE,166.39748513958506,NA
PE,BH,166.39748513958506,NA
PE,DZ,166.39748513958506,NA
PE,EG,166.39748513958506,NA
PE,IQ,166.39748513958506,NA
PE,JO,166.39748513958506,NA
PE,KW,166.39748513958506,NA
PE,MA,166.39748513958506,NA
PE,OM,166.39748513958506,NA
PE,QA,166.39748513958506,NA
PE,SA,166.39748513958506,NA
FI,AE,83.39008607952832,NA
FI,BH,83.39008607952832,NA
FI,DZ,83.39008607952832,NA
FI,EG,83.39008607952832,NA
FI,IQ,83.39008607952832,NA
FI,JO,83.39008607952832,NA
FI,KW,83.39008607952832,NA
FI,MA,83.39008607952832,NA
FI,OM,83.39008607952832,NA
FI,QA,83.39008607952832,NA
FI,SA,83.39008607952832,NA
SE,AE,83.39008607952832,NA
SE,BH,83.39008607952832,NA
SE,DZ,83.39008607952832,NA
SE,EG,83.39008607952832,NA
SE,IQ,83.39008607952832,NA
SE,JO,83.39008607952832,NA
SE,KW,83.39008607952832,NA
SE,MA,83.39008607952832,NA
SE,OM,83.39008607952832,NA
SE,QA,83.39008607952832,NA
SE,SA,83.39008607952832,NA
TH,AE,138.43179218948518,NA
TH,BH,138.43179218948518,NA
TH,DZ,138.43179218948518,NA
TH,EG,138.43179218948518,NA
TH,IQ,138.43179218948518,NA
TH,JO,138.43179218948518,NA
TH,KW,138.43179218948518,NA
TH,MA,138.43179218948518,NA
TH,OM,138.43179218948518,NA
TH,QA,138.43179218948518,NA
TH,SA,138.43179218948518,NA
TR,AE,118.9777237575461,NA
TR,BH,118.9777237575461,NA
TR,DZ,118.9777237575461,NA
TR,EG,118.9777237575461,NA
TR,IQ,118.9777237575461,NA
TR,JO,118.9777237575461,NA
TR,KW,118.9777237575461,NA
TR,MA,118.9777237575461,NA
TR,OM,118.9777237575461,NA
TR,QA,118.9777237575461,NA
TR,SA,118.9777237575461,NA
UA,AE,41.94417252588858,NA
UA,BH,41.94417252588858,NA
UA,DZ,41.94417252588858,NA
UA,EG,41.94417252588858,NA
UA,IQ,41.94417252588858,NA
UA,JO,41.94417252588858,NA
UA,KW,41.94417252588858,NA
UA,MA,41.94417252588858,NA
UA,OM,41.94417252588858,NA
UA,QA,41.94417252588858,NA
UA,SA,41.94417252588858,NA
PK,AE,39.749870088990654,NA
PK,BH,39.749870088990654,NA
PK,DZ,39.749870088990654,NA
PK,EG,39.749870088990654,NA
PK,IQ,39.749870088990654,NA
PK,JO,39.749870088990654,NA
PK,KW,39.749870088990654,NA
PK,MA,39.749870088990654,NA
PK,OM,39.749870088990654,NA
PK,QA,39.749870088990654,NA
PK,SA,39.749870088990654,NA
VN,AE,136.84586225593128,NA
VN,BH,136.84586225593128,NA
VN,DZ,136.84586225593128,NA
VN,EG,136.84586225593128,NA
VN,IQ,136.84586225593128,NA
VN,JO,136.84586225593128,NA
VN,KW,136.84586225593128,NA
VN,MA,136.84586225593128,NA
VN,OM,136.84586225593128,NA
VN,QA,136.84586225593128,NA
VN,SA,136.84586225593128,NA
AE,BY,132.5023519190366,NA
BH,BY,132.5023519190366,NA
DZ,BY,132.5023519190366,NA
EG,BY,132.5023519190366,NA
IQ,BY,132.5023519190366,NA
JO,BY,132.5023519190366,NA
KW,BY,132.5023519190366,NA
MA,BY,132.5023519190366,NA
OM,BY,132.5023519190366,NA
QA,BY,132.5023519190366,NA
SA,BY,132.5023519190366,NA
BY,BY,0,0
BG,BY,168.93767434410213,0.5511277525184987
TW,BY,178.71232808893086,0.8890969064812339
DK,BY,163.71958579329842,0.8236605152892931
AT,BY,130.37005612932754,0.810555406971561
CH,BY,130.37005612932754,0.810555406971561
DE,BY,130.37005612932754,0.810555406971561
AU,BY,194.1888537781997,0.8062761879290362
CA,BY,194.1888537781997,0.8062761879290362
GB,BY,194.1888537781997,0.8062761879290362
HK,BY,194.1888537781997,0.8062761879290362
IE,BY,194.1888537781997,0.8062761879290362
NZ,BY,194.1888537781997,0.8062761879290362
PH,BY,194.1888537781997,0.8062761879290362
SG,BY,194.1888537781997,0.8062761879290362
US,BY,194.1888537781997,0.8062761879290362
ZA,BY,194.1888537781997,0.8062761879290362
IL,BY,169.53735194535543,NA
IN,BY,176.5258801182734,0.8277614335383792
HU,BY,212.2453672290939,0.8626192386556121
ID,BY,183.26309164819932,0.8795578140322724
IT,BY,172.1059538048915,0.8172416867255059
JP,BY,167.10973007574452,0.9133458143888741
KZ,BY,132.3437559132932,0.8939110279040742
KH,BY,156.3766610642335,0.8788446108585183
KR,BY,156.9583487211888,0.8753677453864669
LV,BY,166.55643563104553,NA
LT,BY,143.97311711206237,0.8299010430596416
MK,BY,130.3813466961049,0.4928233930640991
NO,BY,141.05808383782394,0.8308816974235536
PL,BY,142.6459962062384,0.5063742533654274
BR,BY,146.13897468810703,0.8373005259873406
PT,BY,146.13897468810703,0.8373005259873406
RO,BY,131.41295978916503,0.8158152803779977
RU,BY,192.8815161417386,0.457163234376393
SI,BY,130.28278292869368,0.4800748863332442
AR,BY,204.3991304513062,0.8257109744138361
CL,BY,204.3991304513062,0.8257109744138361
CO,BY,204.3991304513062,0.8257109744138361
ES,BY,204.3991304513062,0.8257109744138361
MX,BY,204.3991304513062,0.8257109744138361
PE,BY,204.3991304513062,0.8257109744138361
FI,BY,152.8453984389459,0.8032450744405812
SE,BY,152.8453984389459,0.8032450744405812
TH,BY,187.6970713784028,0.8892752072746724
TR,BY,174.9658673766645,0.84585896407239
UA,BY,134.48715970067462,0.42899170901310507
PK,BY,134.0820374153441,0.8269590799679059
VN,BY,182.62051271973053,0.9004190068645805
AE,BG,102.73592321999153,NA
BH,BG,102.73592321999153,NA
DZ,BG,102.73592321999153,NA
EG,BG,102.73592321999153,NA
IQ,BG,102.73592321999153,NA
JO,BG,102.73592321999153,NA
KW,BG,102.73592321999153,NA
MA,BG,102.73592321999153,NA
OM,BG,102.73592321999153,NA
QA,BG,102.73592321999153,NA
SA,BG,102.73592321999153,NA
BY,BG,168.93767434410213,0.5511277525184987
BG,BG,0,0
TW,BG,155.014293122935,0.8978336453597218
DK,BG,140.6504708129605,0.8470179192297406
AT,BG,100.25135732772104,0.8210751537844343
CH,BG,100.25135732772104,0.8210751537844343
DE,BG,100.25135732772104,0.8210751537844343
AU,BG,143.1037256022776,0.7995899081750913
CA,BG,143.1037256022776,0.7995899081750913
GB,BG,143.1037256022776,0.7995899081750913
HK,BG,143.1037256022776,0.7995899081750913
IE,BG,143.1037256022776,0.7995899081750913
NZ,BG,143.1037256022776,0.7995899081750913
PH,BG,143.1037256022776,0.7995899081750913
SG,BG,143.1037256022776,0.7995899081750913
US,BG,143.1037256022776,0.7995899081750913
ZA,BG,143.1037256022776,0.7995899081750913
IL,BG,119.03480169057235,NA
IN,BG,121.59262859897582,0.7938842827850584
HU,BG,153.24201751679274,0.8636890434162432
ID,BG,167.15155111792592,0.8947133814745476
IT,BG,95.91707313991455,0.7788178657395025
JP,BG,174.56822572995108,0.9019345636088081
KZ,BG,102.82515966841646,0.8734064366586431
KH,BG,131.00632403810067,0.8919497191762503
KR,BG,163.78215772410226,0.87501114379959
LV,BG,119.43758108373346,NA
LT,BG,106.21426463246043,0.786039047873763
MK,BG,99.64537013384053,0.28902558616385843
NO,BG,111.10906393585151,0.8420254970134617
PL,BG,100.81621648954061,0.5353481322991887
BR,BG,113.02719854789927,0.8117143621289115
PT,BG,113.02719854789927,0.8117143621289115
RO,BG,101.1242433955046,0.7674957653561558
RU,BG,123.95096233172488,0.6247659802086118
SI,BG,99.8376456121491,0.35874119639832397
AR,BG,156.8638769895623,0.8362307212267094
CL,BG,156.8638769895623,0.8362307212267094
CO,BG,156.8638769895623,0.8362307212267094
ES,BG,156.8638769895623,0.8362307212267094
MX,BG,156.8638769895623,0.8362307212267094
PE,BG,156.8638769895623,0.8362307212267094
FI,BG,114.66553102239561,0.8254435232236783
SE,BG,114.66553102239561,0.8254435232236783
TH,BG,166.34523001990092,0.908620843362753
TR,BG,136.3215112303404,0.861281982704823
UA,BG,99.80339463959928,0.5678880271017206
PK,BG,103.90052976694793,0.8142997236337702
VN,BG,164.98889180257362,0.9098689489168227
AE,TW,123.05034102332374,NA
BH,TW,123.05034102332374,NA
DZ,TW,123.05034102332374,NA
EG,TW,123.05034102332374,NA
IQ,TW,123.05034102332374,NA
JO,TW,123.05034102332374,NA
KW,TW,123.05034102332374,NA
MA,TW,123.05034102332374,NA
OM,TW,123.05034102332374,NA
QA,TW,123.05034102332374,NA
SA,TW,123.05034102332374,NA
BY,TW,178.71232808893086,0.8890969064812339
BG,TW,155.014293122935,0.8978336453597218
TW,TW,0,0
DK,TW,157.9821713566755,0.893821877507355
AT,TW,123.89013320546847,0.9194971917625033
CH,TW,123.89013320546847,0.9194971917625033
DE,TW,123.89013320546847,0.9194971917625033
AU,TW,184.7160336687225,0.9096906481233842
CA,TW,184.7160336687225,0.9096906481233842
GB,TW,184.7160336687225,0.9096906481233842
HK,TW,184.7160336687225,0.9096906481233842
IE,TW,184.7160336687225,0.9096906481233842
NZ,TW,184.7160336687225,0.9096906481233842
PH,TW,184.7160336687225,0.9096906481233842
SG,TW,184.7160336687225,0.9096906481233842
US,TW,184.7160336687225,0.9096906481233842
ZA,TW,184.7160336687225,0.9096906481233842
IL,TW,155.65906463200042,NA
IN,TW,163.3735427273758,0.8737630382455203
HU,TW,202.33828843803542,0.8947133814745476
ID,TW,175.68577127088258,0.9070161362218061
IT,TW,156.5561656309143,0.8836587322813587
JP,TW,181.42419527469082,0.8719800303111349
KZ,TW,125.79482761237978,0.9000624052777034
KH,TW,145.6935126843363,0.9112953552643309
KR,TW,174.06664896684129,0.8807167691896229
LV,TW,141.82003587842908,NA
LT,TW,135.85451504404074,0.8890969064812339
