"ISO_639","Language_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","Classification","Latitude","Longitude"
"aaz","Amarasi","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Timor-Babar, Nuclear Timor, Uab Meto",-10.2341,123.8968
"aba","Abé","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Agneby",5.9187,-4.2909
"abb","Bankon","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Basaa (A.42)",4.3782,9.6498
"abc","Ayta, Ambala","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central Luzon, Sambalic",14.8626,120.285
"abd","Manide","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Umiray Dumaget",14.1574,122.8341
"abe","Abenaki, Western","CA","Canada","NAM","Northern America","Americas","Algic, Algonquian, Eastern Algonquian, Abenaki",46.1883,-72.6183
"abf","Abai Sungai","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Paitanic",5.6835,118.3747
"abg","Abaga","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Kalam-Kobon",-6.1094,145.6621
"abh","Arabic, Tajiki Spoken","TJ","Tajikistan","CAS","Central Asia","Asia","Afro-Asiatic, Semitic, Central, South, Arabic",37.3458,68.1508
"abi","Abidji","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Agneby",5.6373,-4.5806
"abj","Aka-Bea","IN","India","SAS","Southern Asia","Asia","Andamanese, Great Andamanese, Central",11.6374,92.6189
"abk","Abkhaz","GE","Georgia","WAS","Western Asia","Asia","North Caucasian, West Caucasian, Abkhaz-Abazin",43.2923,40.7618
"abl","Lampung Nyo","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Lampung",-4.4888,105.2988
"abm","Abanyom","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Ekoid, Bakor",6.2469,8.657
"abn","Abua","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Central Delta, Abua-Odual",4.8184,6.6288
"abo","Abon","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Tivoid",6.9886,10.8077
"abp","Ayta, Abellen","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central Luzon, Sambalic",15.41,120.1964
"abq","Abaza","RU","Russian Federation","EEU","Eastern Europe","Europe","North Caucasian, West Caucasian, Abkhaz-Abazin",44.2217,41.8895
"abr","Abron","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Central, Akan",7.6286,-2.1197
"abs","Malay, Ambonese","ID","Indonesia","SEA","South-Eastern Asia","Asia","Creole, Malay based",-3.4019,128.551
"abt","Ambulas","PG","Papua New Guinea","MEL","Melanesia","Pacific","Sepik, Ndu",-3.7895,143.0891
"abu","Abure","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Western",5.2547,-3.4632
"abv","Arabic, Baharna Spoken","BH","Bahrain","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, South, Arabic",25.942,50.5521
"abw","Pal","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Pihom, Omosan",-4.8827,145.2351
"abx","Inabaknon","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Barito, Sama-Bajaw, Abaknon",12.4286,124.1643
"aby","Aneme Wake","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Southeast Papuan, Yareban",-9.7963,148.5325
"abz","Abui","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, West, Timor-Alor-Pantar, Alor-Pantar, Alor",-8.3108,124.5938
"aca","Achagua","CO","Colombia","SAM","South America","Americas","Maipurean, Northern, Upper Amazon, Western Nawiki, Piapoco",4.3739,-72.1966
"acb","Áncá","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Unclassified",6.6638,11.1092
"acd","Gikyode","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Guang, North Guang",8.3828,0.5625
"ace","Aceh","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Malayo-Chamic, Chamic, Acehnese",4.5112,95.8965
"acf","Saint Lucian Creole French","LC","Saint Lucia","CAR","Caribbean","Americas","Creole, French based",15.4238,-61.3572
"ach","Acholi","UG","Uganda","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Southern (n languages), Nilotic, Western, Luo, Southern, Luo-Acholi, Alur-Acholi, Lango-Acholi",3.0936,32.6367
"aci","Aka-Cari","IN","India","SAS","Southern Asia","Asia","Andamanese, Great Andamanese, Northern",13.5686,93.035
"ack","Aka-Kora","IN","India","SAS","Southern Asia","Asia","Andamanese, Great Andamanese, Northern",13.4165,93.0676
"acl","Akar-Bale","IN","India","SAS","Southern Asia","Asia","Andamanese, Great Andamanese, Central",11.9789,92.9951
"acm","Arabic, Mesopotamian Spoken","IQ","Iraq","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, South, Arabic",31.5644,46.8276
"acn","Achang","CN","China","EAS","Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Burmish, Northern",24.6798,98.7253
"acp","Acipa, Eastern","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Western, Kamuku",10.6699,5.9896
"acq","Arabic, Ta’izzi-Adeni Spoken","YE","Yemen","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, South, Arabic",13.7739,43.7412
"acr","Achi","GT","Guatemala","CAM","Central America","Americas","Mayan, Yucatecan-Core Mayan, K’ichean-Mamean, K’ichean, Poqom-K’ichean, Core K’ichean",15.1168,-90.4877
"acs","Acroá","BR","Brazil","SAM","South America","Americas","Jean, Central",-13.1116,-45.9888
"act","Achterhoeks","NL","Netherlands","WEU","Western Europe","Europe","Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",52.0486,6.4584
"acu","Achuar-Shiwiar","EC","Ecuador","SAM","South America","Americas","Jivaroan, Jívaro",-2.7442,-77.3422
"acv","Achumawi","US","United States","NAM","Northern America","Americas","Palaihnihan",41.105,-121.1838
"acw","Arabic, Hijazi Spoken","SA","Saudi Arabia","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, South, Arabic",23.6989,39.1774
"acx","Arabic, Omani Spoken","OM","Oman","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, South, Arabic",23.3078,57.6519
"acy","Arabic, Cypriot Spoken","CY","Cyprus","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, South, Arabic",35.3533,33.0082
"acz","Acheron","SD","Sudan","NAF","Northern Africa","Africa","Niger-Congo, Kordofanian, Talodi, Talodi Proper, Tocho",10.893,30.1946
"ada","Dangme","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Ga-Dangme",5.9444,0.1316
"adb","Adabe","TL","East Timor","SEA","South-Eastern Asia","Asia","Trans-New Guinea, West, Timor-Alor-Pantar, Timor",-8.2302,125.5844
"add","Dzodinka","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Nkambe",6.7099,10.8886
"ade","Adele","TG","Togo","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Basila-Adele",8.1705,0.6357
"adf","Arabic, Dhofari Spoken","OM","Oman","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, South, Arabic",17.0796,54.4894
"adg","Andegerebinha","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Arandic",-22.4661,137.3786
"adh","Adhola","UG","Uganda","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Southern (n languages), Nilotic, Western, Luo, Southern, Adhola",0.7181,34.0296
"adi","Adi","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Central Tibeto-Burman, Tani",28.8208,94.3054
"adj","Adioukrou","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Agneby",5.3771,-4.5249
"adl","Adi, Galo","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Central Tibeto-Burman, Tani",28.1066,94.7992
"adn","Adang","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, West, Timor-Alor-Pantar, Alor-Pantar, Alor",-8.1891,124.4526
"ado","Abu","PG","Papua New Guinea","MEL","Melanesia","Pacific","Ramu-Lower Sepik, Ramu, Grass",-4.2386,144.4958
"adq","Adangbe","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Left Bank, Kposo-Ahlo-Bowili",6.3699,0.7633
"adr","Adonara","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Bima-Lembata",-8.3283,123.1648
"ads","Adamorobe Sign Language","GH","Ghana","WAF","Western Africa","Africa","Sign language",5.834,-0.151
"adt","Adnyamathanha","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, South-West, Yura",-30.2083,138.6913
"adu","Aduge","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, Northwestern",7.6352,6.1149
"adw","Amundava","BR","Brazil","SAM","South America","Americas","Tupian, Tupí-Guaraní, Kawahib, Parintintin",-10.5446,-63.7199
"adx","Tibetan, Amdo","CN","China","EAS","Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Amdo",34.7339,100.4574
"ady","Adyghe","RU","Russian Federation","EEU","Eastern Europe","Europe","North Caucasian, West Caucasian, Circassian",44.4237,40.2288
"adz","Adzera","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Huon Gulf, Markham, Upper",-6.3408,146.2702
"aea","Areba","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Norman Pama",-16.9412,141.4462
"aeb","Arabic, Tunisian Spoken","TN","Tunisia","NAF","Northern Africa","Africa","Afro-Asiatic, Semitic, Central, South, Arabic",30.8503,34.6371
"aec","Arabic, Sa’idi Spoken","EG","Egypt","NAF","Northern Africa","Africa","Afro-Asiatic, Semitic, Central, South, Arabic",25.865,32.495
"aed","Argentine Sign Language","AR","Argentina","SAM","South America","Americas","Sign language",-34.7969,-59.1798
"aee","Pashai, Northeast","AF","Afghanistan","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Northwestern , Dardic, Pashai",34.7883,70.7989
"aek","Haeke","NC","New Caledonia","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Haekic",-21.0723,164.8682
"ael","Ambele","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Western Momo",5.9754,9.6597
"aem","Arem","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Viet-Muong, Chut",18.1381,105.4515
"aen","Armenian Sign Language","AM","Armenia","WAS","Western Asia","Asia","Sign language",40.1002,44.4767
"aeq","Aer","PK","Pakistan","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Gujarati",25.1692,69.5458
"aer","Arrernte, Eastern","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Arandic",-23.358,135.0487
"aeu","Akeu","CN","China","EAS","Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Ngwi, Southern",22.1959,101.0823
"aew","Ambakich","PG","Papua New Guinea","MEL","Melanesia","Pacific","Ramu-Lower Sepik, Ramu, Grass",-4.2309,144.3055
"aey","Amele","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Gum",-5.2765,145.7044
"aez","Aeka","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Greater Binanderean, Binanderean, Nuclear Binanderean, South Binanderean, Orokaivan",-8.6272,147.9861
"afb","Arabic, Gulf Spoken","KW","Kuwait","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, South, Arabic",20.9416,56.261
"afd","Andai","PG","Papua New Guinea","MEL","Melanesia","Pacific","Arafundi",-4.9156,143.5354
"afe","Utugwang-Irungene-Afrike","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Bendi",6.6134,8.982
"afg","Afghan Sign Language","AF","Afghanistan","SAS","Southern Asia","Asia","Sign language",34.3308,70.3454
"afi","Chini","PG","Papua New Guinea","MEL","Melanesia","Pacific","Ramu-Lower Sepik, Ramu, Tamolan",-4.8885,144.8235
"afk","Nanubae","PG","Papua New Guinea","MEL","Melanesia","Pacific","Arafundi",-4.6953,143.6077
"afn","Defaka","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Ijoid, Defaka",4.5871,7.5009
"afo","Eloyi","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Idomoid, Akweya, Eloyi",8.2505,7.9592
"afp","Tapei","PG","Papua New Guinea","MEL","Melanesia","Pacific","Arafundi",-4.7734,143.606
"afr","Afrikaans","ZA","South Africa","SAF","Southern Africa","Africa","Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Franconian",-31.6573,19.0763
"afs","Afro-Seminole Creole","MX","Mexico","CAM","Central America","Americas","Creole, English based, Atlantic, Eastern, Northern",28.3808,-102.0136
"aft","Afitti","SD","Sudan","NAF","Northern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Northern (k languages), Nyimang",12.4439,30.765
"afu","Awutu","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Guang, South Guang",5.4244,-0.5955
"afz","Obokuitai","ID","Indonesia","SEA","South-Eastern Asia","Asia","Lakes Plain, Tariku, East",-2.8774,137.9535
"aga","Aguano","PE","Peru","SAM","South America","Americas","Unclassified",-4.5559,-74.1248
"agb","Legbo","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Upper Cross, Central, East-West, Mbembe-Legbo, Legbo",5.9323,8.0205
"agc","Agatu","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Idomoid, Akweya, Etulo-Idoma, Idoma",7.9076,7.7529
"agd","Agarabi","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Kainantu-Goroka, Kainantu, Gadsup-Auyana-Awa",-6.1926,145.9113
"age","Angal","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Engan, Angal-Kewa",-6.0191,143.6071
"agf","Arguni","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, North Bomberai",-2.6647,132.5472
"agg","Angor","PG","Papua New Guinea","MEL","Melanesia","Pacific","Senagi",-3.7124,141.1986
"agh","Ngelima","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Ngombe (C.45)",1.6747,24.7062
"agi","Agariya","IN","India","SAS","Southern Asia","Asia","Austro-Asiatic, Munda, North Munda, Kherwari",24.55,81.9174
"agj","Argobba","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Semitic, South, Ethiopian, South, Transversal, Amharic-Argobba",10.6501,40.0059
"agk","Agta, Isarog","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Bikol, Coastal, Naga",13.6508,123.3356
"agl","Fembe","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, East Strickland",-5.707,142.2557
"agm","Angaataha","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Angan, Angaatiha",-7.2062,146.2353
"agn","Agutaynen","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Kalamian",10.3798,119.4323
"ago","Tainae","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Angan, Nuclear Angan",-7.418,145.7026
"agq","Aghem","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Ring, West",6.3874,10.0755
"agr","Awajún","PE","Peru","SAM","South America","Americas","Jivaroan",-5.2412,-77.9922
"ags","Esimbi","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Tivoid",6.5039,9.8544
"agt","Agta, Central Cagayan","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Northern Luzon, Northern Cordilleran, Cagayan Valley, Ibanagic, Gaddangic",17.9601,121.8673
"agu","Awakateko","GT","Guatemala","CAM","Central America","Americas","Mayan, Yucatecan-Core Mayan, K’ichean-Mamean, Mamean, Awakateko-Ixil",15.3387,-91.3166
"agv","Dumagat, Remontado","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central Luzon, Sinauna",14.6481,121.4329
"agw","Kahua","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Southeast Solomonic, Malaita-San Cristobal, San Cristobal",-10.6803,162.1636
"agx","Aghul","RU","Russian Federation","EEU","Eastern Europe","Europe","North Caucasian, East Caucasian, Lezgic, Nuclear Lezgic, East Lezgic",41.9308,47.554
"agy","Alta, Southern","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Northern Luzon, Meso-Cordilleran, Alta",15.1895,121.0561
"agz","Agta, Mt. Iriga","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Bikol, Inland",13.4408,123.4706
"aha","Ahanta","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Central, Bia, Southern",4.8596,-1.9448
"ahb","Axamb","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Malekula Coastal",-16.4951,167.706
"ahg","Qimant","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Cushitic, Central, Western",12.8144,37.0648
"ahh","Aghu","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, Ok-Awyu, Awyu-Dumut, Awyu",-6.3452,140.0994
"ahi","Aizi, Tiagbamrin","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kru, Aizi",5.2662,-4.6399
"ahk","Akha","MM","Myanmar","SEA","South-Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Ngwi, Southern",20.9274,100.1019
"ahl","Igo","TG","Togo","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Left Bank, Kposo-Ahlo-Bowili",7.2504,0.6796
"ahm","Aizi, Mobumrin","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kru, Aizi",5.2713,-4.4727
"ahn","Àhàn","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Defoid, Ayere-Ahan",7.7516,5.8237
"aho","Ahom","IN","India","SAS","Southern Asia","Asia","Tai-Kadai, Kam-Tai, Tai, Southwestern",26.5393,92.5378
"ahp","Aizi, Aproumu","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kru, Aizi",5.2126,-4.524
"ahr","Ahirani","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Khandesi",20.5031,74.9743
"ahs","Ashe","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Western, Northwestern, Koro",9.258,7.743
"aht","Ahtena","US","United States","NAM","Northern America","Americas","Eyak-Athabaskan, Athabaskan, Northern Athabaskan",61.2589,-144.4034
"aia","Arosi","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Southeast Solomonic, Malaita-San Cristobal, San Cristobal",-10.2441,161.4315
"aib","Ainu","CN","China","EAS","Eastern Asia","Asia","Turkic, Eastern",38.4055,77.2202
"aic","Ainbai","PG","Papua New Guinea","MEL","Melanesia","Pacific","Border, Bewani",-3.0762,141.1173
"aid","Alngith","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Northern Pama",-13.1506,141.8628
"aie","Amara","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Southwest New Britain, Amara",-5.5548,148.6797
"aif","Agi","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Wapei-Palei, Palei",-3.4934,142.4198
"aig","Antigua and Barbuda Creole English","AG","Antigua and Barbuda","CAR","Caribbean","Americas","Creole, English based, Atlantic, Eastern, Southern",17.0776,-61.8
"aih","Ai-Cham","CN","China","EAS","Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Kam-Sui",25.4887,107.8381
"aii","Assyrian Neo-Aramaic","IQ","Iraq","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, Aramaic, Eastern, Central, Northeastern",37.4394,45.1518
"aij","Lishanid Noshan","IL","Israel","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, Aramaic, Eastern, Central, Northeastern",32.4578,35.5113
